# Model:
# Number_of_Rigid_Bodies:1
# Number_of_Frames:801
# Sampling_Frequency:100

# ***** Coordinates [m] *****
#Frame,Time,Body_1_X,Body_1_Y,Body_1_Ux,Body_1_Uy
578.0,5.78,-1.7403,-2.0356,-3.4807,-4.0712
579.0,5.79,-1.905,-1.9972,-3.8099,-3.9945
580.0,5.8,-2.0704,-1.9407,-4.1409,-3.8813
581.0,5.81,-2.2347,-1.8654,-4.4693,-3.7307
582.0,5.82,-2.3955,-1.7711,-4.7909,-3.5422
583.0,5.83,-2.5505,-1.658,-5.1009,-3.316
584.0,5.84,-2.6973,-1.5265,-5.3946,-3.0531
585.0,5.85,-2.8335,-1.3775,-5.6671,-2.755
586.0,5.86,-2.9569,-1.2121,-5.9139,-2.4242
587.0,5.87,-3.0653,-1.0319,-6.1305,-2.0637
588.0,5.88,-3.1565,-0.8387,-6.3131,-1.6774
589.0,5.89,-3.2291,-0.6348,-6.4582,-1.2697
590.0,5.9,-3.2815,-0.4227,-6.563,-0.8454
591.0,5.91,-3.3127,-0.2051,-6.6255,-0.4101
592.0,5.92,-3.3222,0.0153,-6.6444,0.0306
593.0,5.93,-3.3097,0.2354,-6.6194,0.4709
594.0,5.94,-3.2755,0.4525,-6.551,0.905
595.0,5.95,-3.2202,0.6636,-6.4404,1.3272
596.0,5.96,-3.145,0.8661,-6.29,1.7323
597.0,5.97,-3.0512,1.0576,-6.1025,2.1153
598.0,5.98,-2.9407,1.2359,-5.8814,2.4719
599.0,5.99,-2.8154,1.3992,-5.6308,2.7983
600.0,6.0,-2.6775,1.5458,-5.3551,3.0916
601.0,6.01,-2.5294,1.6748,-5.0589,3.3496
602.0,6.02,-2.3735,1.7853,-4.747,3.5706
603.0,6.03,-2.2121,1.8769,-4.4242,3.7538
604.0,6.04,-2.0475,1.9496,-4.0951,3.8992
605.0,6.05,-1.8821,2.0036,-3.7641,4.0073
606.0,6.06,-1.7177,2.0395,-3.4355,4.079
607.0,6.07,-1.5564,2.058,-3.1127,4.116
608.0,6.08,-1.3996,2.06,-2.7993,4.1201
609.0,6.09,-1.249,2.0468,-2.4979,4.0936
610.0,6.1,-1.1055,2.0194,-2.2111,4.0388
611.0,6.11,-0.9703,1.9792,-1.9406,3.9583
612.0,6.12,-0.844,1.9274,-1.688,3.8548
613.0,6.13,-0.7271,1.8654,-1.4542,3.7308
614.0,6.14,-0.62,1.7944,-1.2399,3.5888
615.0,6.15,-0.5227,1.7157,-1.0454,3.4313
616.0,6.16,-0.4353,1.6303,-0.8706,3.2606
617.0,6.17,-0.3576,1.5393,-0.7152,3.0787
618.0,6.18,-0.2892,1.4438,-0.5785,2.8875
619.0,6.19,-0.2299,1.3444,-0.4598,2.6888
620.0,6.2,-0.179,1.2421,-0.3581,2.4841
621.0,6.21,-0.1362,1.1373,-0.2723,2.2747
622.0,6.22,-0.1007,1.0308,-0.2013,2.0617
623.0,6.23,-0.0719,0.923,-0.1438,1.846
624.0,6.24,-0.0492,0.8142,-0.0983,1.6284
625.0,6.25,-0.0318,0.7047,-0.0636,1.4095
626.0,6.26,-0.0191,0.5949,-0.0382,1.1897
627.0,6.27,-0.0103,0.4847,-0.0207,0.9694
628.0,6.28,-0.0048,0.3744,-0.0095,0.7489
629.0,6.29,-0.0017,0.2641,-0.0033,0.5282
630.0,6.3,-0.0003,0.1537,-0.0007,0.3075
631.0,6.31,-0.0,0.0434,-0.0,0.0867
632.0,6.32,0.0,-0.067,0.0001,-0.134
633.0,6.33,0.0005,-0.1774,0.001,-0.3548
634.0,6.34,0.0022,-0.2878,0.0043,-0.5755
635.0,6.35,0.0057,-0.3981,0.0114,-0.7962
636.0,6.36,0.0119,-0.5083,0.0238,-1.0167
637.0,6.37,0.0215,-0.6184,0.0429,-1.2369
638.0,6.38,0.0351,-0.7282,0.0702,-1.4565
639.0,6.39,0.0536,-0.8376,0.1071,-1.6752
640.0,6.4,0.0775,-0.9462,0.1551,-1.8924
641.0,6.41,0.1077,-1.0538,0.2154,-2.1076
642.0,6.42,0.1447,-1.16,0.2894,-2.3199
643.0,6.43,0.1892,-1.2642,0.3785,-2.5284
644.0,6.44,0.2419,-1.366,0.4837,-2.732
645.0,6.45,0.3031,-1.4646,0.6062,-2.9292
646.0,6.46,0.3734,-1.5592,0.7469,-3.1185
647.0,6.47,0.4532,-1.6491,0.9064,-3.2982
648.0,6.48,0.5427,-1.7331,1.0855,-3.4663
649.0,6.49,0.6421,-1.8103,1.2842,-3.6207
650.0,6.5,0.7513,-1.8795,1.5027,-3.759
651.0,6.51,0.8703,-1.9394,1.7406,-3.8788
652.0,6.52,0.9986,-1.9888,1.9971,-3.9776
653.0,6.53,1.1356,-2.0264,2.2712,-4.0528
654.0,6.54,1.2807,-2.0509,2.5614,-4.1017
655.0,6.55,1.4328,-2.0609,2.8655,-4.1219
656.0,6.56,1.5906,-2.0554,3.1812,-4.1109
657.0,6.57,1.7528,-2.0333,3.5055,-4.0666
658.0,6.58,1.9175,-1.9936,3.835,-3.9872
659.0,6.59,2.083,-1.9356,4.1659,-3.8712
660.0,6.6,2.247,-1.8589,4.494,-3.7177
661.0,6.61,2.4075,-1.7632,4.8149,-3.5263
662.0,6.62,2.5619,-1.6487,5.1238,-3.2973
663.0,6.63,2.708,-1.5158,5.416,-3.0317
664.0,6.64,2.8434,-1.3655,5.6868,-2.731
665.0,6.65,2.9657,-1.1989,5.9314,-2.3978
666.0,6.66,3.0728,-1.0176,6.1456,-2.0353
667.0,6.67,3.1627,-0.8236,6.3255,-1.6472
668.0,6.68,3.2338,-0.619,6.4676,-1.238
669.0,6.69,3.2846,-0.4064,6.5692,-0.8127
670.0,6.7,3.3142,-0.1884,6.6284,-0.3768
671.0,6.71,3.322,0.032,6.644,0.0641
672.0,6.72,3.3079,0.2521,6.6157,0.5041
673.0,6.73,3.272,0.4687,6.544,0.9375
674.0,6.74,3.2152,0.6793,6.4304,1.3586
675.0,6.75,3.1385,0.8811,6.277,1.7622
676.0,6.76,3.0434,1.0717,6.0868,2.1433
677.0,6.77,2.9317,1.2489,5.8633,2.4977
678.0,6.78,2.8053,1.4109,5.6107,2.8218
679.0,6.79,2.6666,1.5562,5.3332,3.1125
680.0,6.8,2.5178,1.6838,5.0357,3.3676
681.0,6.81,2.3614,1.7929,4.7228,3.5858
682.0,6.82,2.1997,1.8831,4.3994,3.7662
683.0,6.83,2.035,1.9544,4.07,3.9087
684.0,6.84,1.8695,2.007,3.7391,4.014
685.0,6.85,1.7054,2.0415,3.4107,4.083
686.0,6.86,1.5443,2.0587,3.0886,4.1174
687.0,6.87,1.388,2.0596,2.7759,4.1191
688.0,6.88,1.2378,2.0452,2.4756,4.0904
689.0,6.89,1.095,2.0168,2.1899,4.0336
690.0,6.9,0.9604,1.9756,1.9208,3.9513
691.0,6.91,0.8348,1.923,1.6695,3.8461
692.0,6.92,0.7186,1.8603,1.4373,3.7206
693.0,6.93,0.6122,1.7887,1.2245,3.5774
694.0,6.94,0.5157,1.7094,1.0315,3.4188
695.0,6.95,0.4291,1.6236,0.8581,3.2471
696.0,6.96,0.3521,1.5322,0.7041,3.0645
697.0,6.97,0.2844,1.4363,0.5688,2.8727
698.0,6.98,0.2257,1.3367,0.4515,2.6735
699.0,6.99,0.1755,1.2342,0.351,2.4684
700.0,7.0,0.1332,1.1293,0.2665,2.2586
701.0,7.01,0.0983,1.0227,0.1965,2.0454
702.0,7.02,0.07,0.9148,0.1399,1.8295
703.0,7.03,0.0477,0.8059,0.0953,1.6118
704.0,7.04,0.0307,0.6964,0.0614,1.3928
705.0,7.05,0.0183,0.5865,0.0366,1.173
706.0,7.06,0.0098,0.4764,0.0196,0.9527
707.0,7.07,0.0044,0.3661,0.0089,0.7321
708.0,7.08,0.0015,0.2557,0.003,0.5114
709.0,7.09,0.0003,0.1454,0.0006,0.2907
710.0,7.1,0.0,0.035,0.0,0.07
711.0,7.11,-0.0,-0.0754,-0.0001,-0.1508
712.0,7.12,-0.0006,-0.1858,-0.0012,-0.3715
713.0,7.13,-0.0024,-0.2961,-0.0047,-0.5923
714.0,7.14,-0.0061,-0.4065,-0.0122,-0.8129
715.0,7.15,-0.0125,-0.5167,-0.025,-1.0334
716.0,7.16,-0.0224,-0.6268,-0.0447,-1.2536
717.0,7.17,-0.0363,-0.7366,-0.0727,-1.4731
718.0,7.18,-0.0552,-0.8458,-0.1104,-1.6917
719.0,7.19,-0.0796,-0.9544,-0.1592,-1.9088
720.0,7.2,-0.1103,-1.0619,-0.2205,-2.1238
721.0,7.21,-0.1478,-1.1679,-0.2957,-2.3359
722.0,7.22,-0.193,-1.272,-0.3859,-2.5441
723.0,7.23,-0.2462,-1.3736,-0.4924,-2.7472
724.0,7.24,-0.3081,-1.4719,-0.6163,-2.9438
725.0,7.25,-0.3792,-1.5662,-0.7583,-3.1325
726.0,7.26,-0.4597,-1.6557,-0.9193,-3.3114
727.0,7.27,-0.5499,-1.7393,-1.0998,-3.4785
728.0,7.28,-0.65,-1.8159,-1.3001,-3.6318
729.0,7.29,-0.76,-1.8844,-1.5201,-3.7688
730.0,7.3,-0.8797,-1.9435,-1.7594,-3.8871
731.0,7.31,-1.0087,-1.9921,-2.0173,-3.9842
732.0,7.32,-1.1464,-2.0287,-2.2927,-4.0575
733.0,7.33,-1.292,-2.0521,-2.584,-4.1043
734.0,7.34,-1.4446,-2.0611,-2.8891,-4.1222
735.0,7.35,-1.6028,-2.0544,-3.2056,-4.1087
736.0,7.36,-1.7652,-2.0309,-3.5304,-4.0618
737.0,7.37,-1.9301,-1.9898,-3.8601,-3.9797
738.0,7.38,-2.0955,-1.9304,-4.191,-3.8609
739.0,7.39,-2.2594,-1.8523,-4.5187,-3.7045
740.0,7.4,-2.4194,-1.7551,-4.8388,-3.5103
741.0,7.41,-2.5733,-1.6392,-5.1467,-3.2784
742.0,7.42,-2.7187,-1.505,-5.4374,-3.0101
743.0,7.43,-2.8532,-1.3534,-5.7063,-2.7068
744.0,7.44,-2.9744,-1.1857,-5.9488,-2.3713
745.0,7.45,-3.0803,-1.0033,-6.1605,-2.0067
746.0,7.46,-3.1688,-0.8084,-6.3376,-1.6168
747.0,7.47,-3.2384,-0.6031,-6.4767,-1.2062
748.0,7.48,-3.2876,-0.39,-6.5752,-0.7799
749.0,7.49,-3.3156,-0.1717,-6.6312,-0.3435
750.0,7.5,-3.3217,0.0488,-6.6434,0.0976
751.0,7.51,-3.3059,0.2687,-6.6118,0.5373
752.0,7.52,-3.2684,0.485,-6.5368,0.97
753.0,7.53,-3.2101,0.695,-6.4201,1.3899
754.0,7.54,-3.1319,0.896,-6.2638,1.792
755.0,7.55,-3.0355,1.0856,-6.071,2.1712
756.0,7.56,-2.9226,1.2617,-5.8451,2.5234
757.0,7.57,-2.7952,1.4225,-5.5904,2.845
758.0,7.58,-2.6556,1.5666,-5.3113,3.1331
759.0,7.59,-2.5062,1.6928,-5.0124,3.3855
760.0,7.6,-2.3493,1.8004,-4.6986,3.6008
761.0,7.61,-2.1873,1.8892,-4.3745,3.7783
762.0,7.62,-2.0224,1.959,-4.0449,3.918
763.0,7.63,-1.857,2.0102,-3.714,4.0205
764.0,7.64,-1.693,2.0434,-3.386,4.0868
765.0,7.65,-1.5322,2.0593,-3.0645,4.1187
766.0,7.66,-1.3763,2.059,-2.7527,4.118
767.0,7.67,-1.2267,2.0435,-2.4534,4.087
768.0,7.68,-1.0845,2.0141,-2.1689,4.0282
769.0,7.69,-0.9505,1.972,-1.9011,3.9441
770.0,7.7,-0.8256,1.9186,-1.6512,3.8373
771.0,7.71,-0.7102,1.8552,-1.4204,3.7104
772.0,7.72,-0.6046,1.7829,-1.2091,3.5659
773.0,7.73,-0.5088,1.7031,-1.0176,3.4062
774.0,7.74,-0.4229,1.6168,-0.8458,3.2336
775.0,7.75,-0.3466,1.5251,-0.6932,3.0502
776.0,7.76,-0.2797,1.4289,-0.5593,2.8578
777.0,7.77,-0.2216,1.329,-0.4433,2.6581
778.0,7.78,-0.172,1.2263,-0.3441,2.4526
779.0,7.79,-0.1303,1.1213,-0.2606,2.2426
780.0,7.8,-0.0959,1.0145,-0.1918,2.0291
781.0,7.81,-0.0681,0.9065,-0.1361,1.8131
782.0,7.82,-0.0462,0.7976,-0.0924,1.5952
783.0,7.83,-0.0296,0.6881,-0.0592,1.3762
784.0,7.84,-0.0175,0.5782,-0.0351,1.1563
785.0,7.85,-0.0093,0.468,-0.0186,0.936
786.0,7.86,-0.0041,0.3577,-0.0083,0.7154
787.0,7.87,-0.0014,0.2473,-0.0027,0.4947
788.0,7.88,-0.0002,0.137,-0.0005,0.274
789.0,7.89,-0.0,0.0266,-0.0,0.0532
790.0,7.9,0.0001,-0.0838,0.0001,-0.1675
791.0,7.91,0.0007,-0.1941,0.0013,-0.3883
792.0,7.92,0.0026,-0.3045,0.0051,-0.609
793.0,7.93,0.0065,-0.4148,0.0129,-0.8297
794.0,7.94,0.0131,-0.5251,0.0263,-1.0501
795.0,7.95,0.0233,-0.6351,0.0465,-1.2703
796.0,7.96,0.0376,-0.7449,0.0752,-1.4897
797.0,7.97,0.0568,-0.8541,0.1137,-1.7082
798.0,7.98,0.0817,-0.9626,0.1634,-1.9252
799.0,7.99,0.1129,-1.07,0.2257,-2.14
800.0,8.0,0.151,-1.1759,0.302,-2.3518

# ***** Angles [deg] *****
#Frame,Time,Body_1_Abs_Angle
0.0,0.0,180.0
1.0,0.01,-179.9368
2.0,0.02,-179.747
3.0,0.03,-179.4308
4.0,0.04,-178.9882
5.0,0.05,-178.4191
6.0,0.06,-177.7235
7.0,0.07,-176.9016
8.0,0.08,-175.9534
9.0,0.09,-174.879
10.0,0.1,-173.6786
11.0,0.11,-172.3526
12.0,0.12,-170.9012
13.0,0.13,-169.3249
14.0,0.14,-167.6244
15.0,0.15,-165.8003
16.0,0.16,-163.8536
17.0,0.17,-161.7855
18.0,0.18,-159.5972
19.0,0.19,-157.2905
20.0,0.2,-154.867
21.0,0.21,-152.3291
22.0,0.22,-149.6792
23.0,0.23,-146.9202
24.0,0.24,-144.0552
25.0,0.25,-141.0878
26.0,0.26,-138.0221
27.0,0.27,-134.8624
28.0,0.28,-131.6135
29.0,0.29,-128.2806
30.0,0.3,-124.8694
31.0,0.31,-121.386
32.0,0.32,-117.8367
33.0,0.33,-114.2283
34.0,0.34,-110.5681
35.0,0.35,-106.8635
36.0,0.36,-103.1222
37.0,0.37,-99.3522
38.0,0.38,-95.5617
39.0,0.39,-91.7589
40.0,0.4,-87.9523
41.0,0.41,-84.1501
42.0,0.42,-80.3609
43.0,0.43,-76.5928
44.0,0.44,-72.854
45.0,0.45,-69.1525
46.0,0.46,-65.4959
47.0,0.47,-61.8918
48.0,0.48,-58.3473
49.0,0.49,-54.8691
50.0,0.5,-51.4637
51.0,0.51,-48.137
52.0,0.52,-44.8947
53.0,0.53,-41.7419
54.0,0.54,-38.6835
55.0,0.55,-35.7238
56.0,0.56,-32.8667
57.0,0.57,-30.1159
58.0,0.58,-27.4744
59.0,0.59,-24.9451
60.0,0.6,-22.5304
61.0,0.61,-20.2326
62.0,0.62,-18.0534
63.0,0.63,-15.9944
64.0,0.64,-14.057
65.0,0.65,-12.2423
66.0,0.66,-10.5511
67.0,0.67,-8.9843
68.0,0.68,-7.5424
69.0,0.69,-6.2259
70.0,0.7,-5.0351
71.0,0.71,-3.9703
72.0,0.72,-3.0317
73.0,0.73,-2.2193
74.0,0.74,-1.5334
75.0,0.75,-0.9738
76.0,0.76,-0.5408
77.0,0.77,-0.2342
78.0,0.78,-0.0541
79.0,0.79,-0.0004
80.0,0.8,-0.0732
81.0,0.81,-0.2726
82.0,0.82,-0.5984
83.0,0.83,-1.0506
84.0,0.84,-1.6293
85.0,0.85,-2.3345
86.0,0.86,-3.166
87.0,0.87,-4.1238
88.0,0.88,-5.2077
89.0,0.89,-6.4176
90.0,0.9,-7.7532
91.0,0.91,-9.2141
92.0,0.92,-10.7998
93.0,0.93,-12.5098
94.0,0.94,-14.3432
95.0,0.95,-16.2991
96.0,0.96,-18.3764
97.0,0.97,-20.5737
98.0,0.98,-22.8894
99.0,0.99,-25.3216
100.0,1.0,-27.8681
101.0,1.01,-30.5264
102.0,1.02,-33.2936
103.0,1.03,-36.1665
104.0,1.04,-39.1415
105.0,1.05,-42.2145
106.0,1.06,-45.3811
107.0,1.07,-48.6366
108.0,1.08,-51.9756
109.0,1.09,-55.3925
110.0,1.1,-58.8812
111.0,1.11,-62.4352
112.0,1.12,-66.0477
113.0,1.13,-69.7116
114.0,1.14,-73.4193
115.0,1.15,-77.163
116.0,1.16,-80.9348
117.0,1.17,-84.7266
118.0,1.18,-88.53
119.0,1.19,-92.3366
120.0,1.2,-96.138
121.0,1.21,-99.926
122.0,1.22,-103.6921
123.0,1.23,-107.4284
124.0,1.24,-111.1267
125.0,1.25,-114.7795
126.0,1.26,-118.3793
127.0,1.27,-121.9191
128.0,1.28,-125.392
129.0,1.29,-128.7916
130.0,1.3,-132.1121
131.0,1.31,-135.3478
132.0,1.32,-138.4936
133.0,1.33,-141.5446
134.0,1.34,-144.4967
135.0,1.35,-147.3458
136.0,1.36,-150.0885
137.0,1.37,-152.7215
138.0,1.38,-155.2422
139.0,1.39,-157.6481
140.0,1.4,-159.937
141.0,1.41,-162.1071
142.0,1.42,-164.1569
143.0,1.43,-166.085
144.0,1.44,-167.8904
145.0,1.45,-169.5721
146.0,1.46,-171.1295
147.0,1.47,-172.5619
148.0,1.48,-173.8689
149.0,1.49,-175.0501
150.0,1.5,-176.1053
151.0,1.51,-177.0344
152.0,1.52,-177.8371
153.0,1.53,-178.5135
154.0,1.54,-179.0634
155.0,1.55,-179.4869
156.0,1.56,-179.7839
157.0,1.57,-179.9544
158.0,1.58,-179.9985
159.0,1.59,-179.916
160.0,1.6,-179.7071
161.0,1.61,-179.3717
162.0,1.62,-178.9099
163.0,1.63,-178.3216
164.0,1.64,-177.6068
165.0,1.65,-176.7657
166.0,1.66,-175.7983
167.0,1.67,-174.7048
168.0,1.68,-173.4854
169.0,1.69,-172.1403
170.0,1.7,-170.6699
171.0,1.71,-169.0747
172.0,1.72,-167.3554
173.0,1.73,-165.5126
174.0,1.74,-163.5475
175.0,1.75,-161.461
176.0,1.76,-159.2546
177.0,1.77,-156.93
178.0,1.78,-154.4891
179.0,1.79,-151.934
180.0,1.8,-149.2673
181.0,1.81,-146.492
182.0,1.82,-143.6112
183.0,1.83,-140.6287
184.0,1.84,-137.5484
185.0,1.85,-134.3748
186.0,1.86,-131.1128
187.0,1.87,-127.7677
188.0,1.88,-124.3452
189.0,1.89,-120.8513
190.0,1.9,-117.2926
191.0,1.91,-113.6759
192.0,1.92,-110.0085
193.0,1.93,-106.2978
194.0,1.94,-102.5516
195.0,1.95,-98.778
196.0,1.96,-94.9851
197.0,1.97,-91.1811
198.0,1.98,-87.3746
199.0,1.99,-83.5739
200.0,2.0,-79.7873
201.0,2.01,-76.0232
202.0,2.02,-72.2895
203.0,2.03,-68.5944
204.0,2.04,-64.9453
205.0,2.05,-61.3498
206.0,2.06,-57.8149
207.0,2.07,-54.3474
208.0,2.08,-50.9535
209.0,2.09,-47.6393
210.0,2.1,-44.4102
211.0,2.11,-41.2715
212.0,2.12,-38.2278
213.0,2.13,-35.2834
214.0,2.14,-32.4423
215.0,2.15,-29.7078
216.0,2.16,-27.0832
217.0,2.17,-24.5711
218.0,2.18,-22.1741
219.0,2.19,-19.8941
220.0,2.2,-17.7331
221.0,2.21,-15.6925
222.0,2.22,-13.7737
223.0,2.23,-11.9776
224.0,2.24,-10.3053
225.0,2.25,-8.7574
226.0,2.26,-7.3345
227.0,2.27,-6.0371
228.0,2.28,-4.8654
229.0,2.29,-3.8197
230.0,2.3,-2.9003
231.0,2.31,-2.1071
232.0,2.32,-1.4403
233.0,2.33,-0.9
234.0,2.34,-0.4861
235.0,2.35,-0.1987
236.0,2.36,-0.0378
237.0,2.37,-0.0033
238.0,2.38,-0.0954
239.0,2.39,-0.3139
240.0,2.4,-0.6589
241.0,2.41,-1.1303
242.0,2.42,-1.7283
243.0,2.43,-2.4526
244.0,2.44,-3.3033
245.0,2.45,-4.2802
246.0,2.46,-5.3833
247.0,2.47,-6.6123
248.0,2.48,-7.9669
249.0,2.49,-9.4468
250.0,2.5,-11.0514
251.0,2.51,-12.7802
252.0,2.52,-14.6322
253.0,2.53,-16.6067
254.0,2.54,-18.7023
255.0,2.55,-20.9177
256.0,2.56,-23.2512
257.0,2.57,-25.7009
258.0,2.58,-28.2645
259.0,2.59,-30.9395
260.0,2.6,-33.723
261.0,2.61,-36.6116
262.0,2.62,-39.6017
263.0,2.63,-42.6893
264.0,2.64,-45.8697
265.0,2.65,-49.1382
266.0,2.66,-52.4894
267.0,2.67,-55.9176
268.0,2.68,-59.4166
269.0,2.69,-62.98
270.0,2.7,-66.6008
271.0,2.71,-70.2718
272.0,2.72,-73.9854
273.0,2.73,-77.734
274.0,2.74,-81.5093
275.0,2.75,-85.3034
276.0,2.76,-89.1078
277.0,2.77,-92.9142
278.0,2.78,-96.7141
279.0,2.79,-100.4993
280.0,2.8,-104.2614
281.0,2.81,-107.9924
282.0,2.82,-111.6843
283.0,2.83,-115.3296
284.0,2.84,-118.9207
285.0,2.85,-122.4507
286.0,2.86,-125.9129
287.0,2.87,-129.3009
288.0,2.88,-132.6089
289.0,2.89,-135.8312
290.0,2.9,-138.9629
291.0,2.91,-141.9992
292.0,2.92,-144.9359
293.0,2.93,-147.7691
294.0,2.94,-150.4953
295.0,2.95,-153.1115
296.0,2.96,-155.6149
297.0,2.97,-158.0031
298.0,2.98,-160.2741
299.0,2.99,-162.4261
300.0,3.0,-164.4574
301.0,3.01,-166.367
302.0,3.02,-168.1537
303.0,3.03,-169.8166
304.0,3.04,-171.355
305.0,3.05,-172.7684
306.0,3.06,-174.0563
307.0,3.07,-175.2184
308.0,3.08,-176.2545
309.0,3.09,-177.1644
310.0,3.1,-177.948
311.0,3.11,-178.6051
312.0,3.12,-179.1359
313.0,3.13,-179.5402
314.0,3.14,-179.818
315.0,3.15,-179.9693
316.0,3.16,-179.9941
317.0,3.17,-179.8925
318.0,3.18,-179.6644
319.0,3.19,-179.3098
320.0,3.2,-178.8287
321.0,3.21,-178.2212
322.0,3.22,-177.4873
323.0,3.23,-176.627
324.0,3.24,-175.6405
325.0,3.25,-174.5278
326.0,3.26,-173.2893
327.0,3.27,-171.9252
328.0,3.28,-170.4358
329.0,3.29,-168.8217
330.0,3.3,-167.0836
331.0,3.31,-165.2222
332.0,3.32,-163.2385
333.0,3.33,-161.1338
334.0,3.34,-158.9093
335.0,3.35,-156.5669
336.0,3.36,-154.1085
337.0,3.37,-151.5363
338.0,3.38,-148.853
339.0,3.39,-146.0614
340.0,3.4,-143.165
341.0,3.41,-140.1673
342.0,3.42,-137.0726
343.0,3.43,-133.8852
344.0,3.44,-130.6103
345.0,3.45,-127.253
346.0,3.46,-123.8192
347.0,3.47,-120.3151
348.0,3.48,-116.7471
349.0,3.49,-113.1223
350.0,3.5,-109.4478
351.0,3.51,-105.7312
352.0,3.52,-101.9804
353.0,3.53,-98.2033
354.0,3.54,-94.4081
355.0,3.55,-90.6033
356.0,3.56,-86.7971
357.0,3.57,-82.998
358.0,3.58,-79.2143
359.0,3.59,-75.4543
360.0,3.6,-71.726
361.0,3.61,-68.0373
362.0,3.62,-64.3959
363.0,3.63,-60.8092
364.0,3.64,-57.2841
365.0,3.65,-53.8273
366.0,3.66,-50.4451
367.0,3.67,-47.1435
368.0,3.68,-43.9279
369.0,3.69,-40.8033
370.0,3.7,-37.7744
371.0,3.71,-34.8454
372.0,3.72,-32.0202
373.0,3.73,-29.3023
374.0,3.74,-26.6945
375.0,3.75,-24.1998
376.0,3.76,-21.8204
377.0,3.77,-19.5584
378.0,3.78,-17.4155
379.0,3.79,-15.3933
380.0,3.8,-13.4931
381.0,3.81,-11.7158
382.0,3.82,-10.0623
383.0,3.83,-8.5334
384.0,3.84,-7.1295
385.0,3.85,-5.8511
386.0,3.86,-4.6985
387.0,3.87,-3.672
388.0,3.88,-2.7717
389.0,3.89,-1.9977
390.0,3.9,-1.3501
391.0,3.91,-0.829
392.0,3.92,-0.4343
393.0,3.93,-0.1661
394.0,3.94,-0.0244
395.0,3.95,-0.0092
396.0,3.96,-0.1204
397.0,3.97,-0.3581
398.0,3.98,-0.7223
399.0,3.99,-1.2129
400.0,4.0,-1.83
401.0,4.01,-2.5736
402.0,4.02,-3.4434
403.0,4.03,-4.4395
404.0,4.04,-5.5617
405.0,4.05,-6.8098
406.0,4.06,-8.1835
407.0,4.07,-9.6823
408.0,4.08,-11.3058
409.0,4.09,-13.0534
410.0,4.1,-14.9241
411.0,4.11,-16.917
412.0,4.12,-19.0309
413.0,4.13,-21.2643
414.0,4.14,-23.6156
415.0,4.15,-26.0827
416.0,4.16,-28.6635
417.0,4.17,-31.3551
418.0,4.18,-34.1548
419.0,4.19,-37.059
420.0,4.2,-40.0642
421.0,4.21,-43.1661
422.0,4.22,-46.3603
423.0,4.23,-49.6417
424.0,4.24,-53.005
425.0,4.25,-56.4443
426.0,4.26,-59.9535
427.0,4.27,-63.5261
428.0,4.28,-67.1549
429.0,4.29,-70.8329
430.0,4.3,-74.5523
431.0,4.31,-78.3055
432.0,4.32,-82.0842
433.0,4.33,-85.8804
434.0,4.34,-89.6856
435.0,4.35,-93.4916
436.0,4.36,-97.2898
437.0,4.37,-101.072
438.0,4.38,-104.8299
439.0,4.39,-108.5555
440.0,4.4,-112.2408
441.0,4.41,-115.8783
442.0,4.42,-119.4606
443.0,4.43,-122.9808
444.0,4.44,-126.4321
445.0,4.45,-129.8083
446.0,4.46,-133.1036
447.0,4.47,-136.3126
448.0,4.48,-139.43
449.0,4.49,-142.4515
450.0,4.5,-145.3727
451.0,4.51,-148.1899
452.0,4.52,-150.8996
453.0,4.53,-153.4988
454.0,4.54,-155.9849
455.0,4.55,-158.3554
456.0,4.56,-160.6085
457.0,4.57,-162.7422
458.0,4.58,-164.7552
459.0,4.59,-166.6461
460.0,4.6,-168.4141
461.0,4.61,-170.0581
462.0,4.62,-171.5776
463.0,4.63,-172.9719
464.0,4.64,-174.2408
465.0,4.65,-175.3838
466.0,4.66,-176.4008
467.0,4.67,-177.2915
468.0,4.68,-178.0559
469.0,4.69,-178.6939
470.0,4.7,-179.2054
471.0,4.71,-179.5905
472.0,4.72,-179.8491
473.0,4.73,-179.9812
474.0,4.74,-179.9868
475.0,4.75,-179.866
476.0,4.76,-179.6187
477.0,4.77,-179.2449
478.0,4.78,-178.7447
479.0,4.79,-178.118
480.0,4.8,-177.3649
481.0,4.81,-176.4854
482.0,4.82,-175.4797
483.0,4.83,-174.3479
484.0,4.84,-173.0903
485.0,4.85,-171.7071
486.0,4.86,-170.1988
487.0,4.87,-168.5659
488.0,4.88,-166.809
489.0,4.89,-164.929
490.0,4.9,-162.9268
491.0,4.91,-160.8038
492.0,4.92,-158.5614
493.0,4.93,-156.2012
494.0,4.94,-153.7254
495.0,4.95,-151.1361
496.0,4.96,-148.4362
497.0,4.97,-145.6285
498.0,4.98,-142.7164
499.0,4.99,-139.7037
500.0,5.0,-136.5946
501.0,5.01,-133.3937
502.0,5.02,-130.1059
503.0,5.03,-126.7366
504.0,5.04,-123.2917
505.0,5.05,-119.7775
506.0,5.06,-116.2004
507.0,5.07,-112.5676
508.0,5.08,-108.8862
509.0,5.09,-105.1639
510.0,5.1,-101.4086
511.0,5.11,-97.6282
512.0,5.12,-93.831
513.0,5.13,-90.0255
514.0,5.14,-86.2198
515.0,5.15,-82.4225
516.0,5.16,-78.6419
517.0,5.17,-74.8861
518.0,5.18,-71.1633
519.0,5.19,-67.4814
520.0,5.2,-63.8478
