# Model:
# Number_of_Rigid_Bodies:1
# Number_of_Frames:1001
# Sampling_Frequency:100

# ***** Coordinates [m] *****
#Frame,Time,Body_1_X,Body_1_Y,Body_1_Ux,Body_1_Uy
375.0,3.75,0.0853,0.8519,0.1706,1.7039
376.0,3.76,0.0652,0.7802,0.1304,1.5604
377.0,3.77,0.0486,0.7079,0.0971,1.4158
378.0,3.78,0.035,0.6352,0.07,1.2703
379.0,3.79,0.0242,0.5621,0.0484,1.1242
380.0,3.8,0.0159,0.4888,0.0318,0.9777
381.0,3.81,0.0098,0.4154,0.0195,0.8309
382.0,3.82,0.0054,0.3419,0.0109,0.6839
383.0,3.83,0.0026,0.2684,0.0053,0.5368
384.0,3.84,0.001,0.1948,0.002,0.3896
385.0,3.85,0.0002,0.1212,0.0005,0.2425
386.0,3.86,0.0,0.0477,0.0,0.0953
387.0,3.87,-0.0,-0.0259,-0.0,-0.0519
388.0,3.88,-0.0001,-0.0995,-0.0003,-0.199
389.0,3.89,-0.0007,-0.1731,-0.0014,-0.3462
390.0,3.9,-0.002,-0.2467,-0.0041,-0.4933
391.0,3.91,-0.0045,-0.3202,-0.0089,-0.6404
392.0,3.92,-0.0083,-0.3937,-0.0166,-0.7875
393.0,3.93,-0.0139,-0.4672,-0.0278,-0.9343
394.0,3.94,-0.0215,-0.5405,-0.043,-1.081
395.0,3.95,-0.0315,-0.6136,-0.063,-1.2272
396.0,3.96,-0.0442,-0.6865,-0.0885,-1.3729
397.0,3.97,-0.06,-0.7589,-0.1199,-1.5178
398.0,3.98,-0.079,-0.8308,-0.158,-1.6617
399.0,3.99,-0.1017,-0.9021,-0.2033,-1.8041
400.0,4.0,-0.1282,-0.9724,-0.2565,-1.9448
401.0,4.01,-0.159,-1.0416,-0.3179,-2.0832
402.0,4.02,-0.1942,-1.1094,-0.3883,-2.2188
403.0,4.03,-0.234,-1.1755,-0.468,-2.3511
404.0,4.04,-0.2788,-1.2396,-0.5575,-2.4793
405.0,4.05,-0.3286,-1.3013,-0.6572,-2.6026
406.0,4.06,-0.3836,-1.3602,-0.7672,-2.7204
407.0,4.07,-0.4439,-1.4158,-0.8879,-2.8316
408.0,4.08,-0.5097,-1.4677,-1.0193,-2.9353
409.0,4.09,-0.5807,-1.5153,-1.1615,-3.0306
410.0,4.1,-0.6572,-1.5581,-1.3143,-3.1162
411.0,4.11,-0.7388,-1.5956,-1.4776,-3.1912
412.0,4.12,-0.8254,-1.6271,-1.6508,-3.2543
413.0,4.13,-0.9168,-1.6522,-1.8336,-3.3044
414.0,4.14,-1.0126,-1.6702,-2.0252,-3.3403
415.0,4.15,-1.1124,-1.6805,-2.2248,-3.361
416.0,4.16,-1.2156,-1.6827,-2.4312,-3.3653
417.0,4.17,-1.3217,-1.6761,-2.6435,-3.3522
418.0,4.18,-1.43,-1.6604,-2.8601,-3.3208
419.0,4.19,-1.5398,-1.6351,-3.0796,-3.2702
420.0,4.2,-1.6501,-1.6,-3.3002,-3.1999
421.0,4.21,-1.7601,-1.5547,-3.5202,-3.1093
422.0,4.22,-1.8688,-1.4991,-3.7377,-2.9982
423.0,4.23,-1.9753,-1.4332,-3.9505,-2.8664
424.0,4.24,-2.0783,-1.3571,-4.1567,-2.7142
425.0,4.25,-2.177,-1.2709,-4.354,-2.5419
426.0,4.26,-2.2702,-1.1751,-4.5404,-2.3502
427.0,4.27,-2.3569,-1.0701,-4.7138,-2.1402
428.0,4.28,-2.4361,-0.9565,-4.8721,-1.9129
429.0,4.29,-2.5068,-0.835,-5.0136,-1.67
430.0,4.3,-2.5682,-0.7065,-5.1363,-1.413
431.0,4.31,-2.6195,-0.5721,-5.2389,-1.1441
432.0,4.32,-2.66,-0.4327,-5.32,-0.8653
433.0,4.33,-2.6893,-0.2895,-5.3785,-0.579
434.0,4.34,-2.7069,-0.1438,-5.4138,-0.2876
435.0,4.35,-2.7126,0.0031,-5.4252,0.0063
436.0,4.36,-2.7064,0.1501,-5.4127,0.3002
437.0,4.37,-2.6882,0.2957,-5.3765,0.5914
438.0,4.38,-2.6585,0.4387,-5.317,0.8774
439.0,4.39,-2.6175,0.5779,-5.235,1.1558
440.0,4.4,-2.5657,0.7122,-5.1315,1.4243
441.0,4.41,-2.5039,0.8403,-5.0079,1.6807
442.0,4.42,-2.4328,0.9615,-4.8657,1.923
443.0,4.43,-2.3533,1.0747,-4.7067,2.1495
444.0,4.44,-2.2663,1.1794,-4.5327,2.3588
445.0,4.45,-2.1729,1.2748,-4.3458,2.5496
446.0,4.46,-2.074,1.3605,-4.148,2.7211
447.0,4.47,-1.9708,1.4362,-3.9415,2.8725
448.0,4.48,-1.8642,1.5017,-3.7284,3.0034
449.0,4.49,-1.7554,1.5568,-3.5108,3.1136
450.0,4.5,-1.6454,1.6017,-3.2908,3.2033
451.0,4.51,-1.5351,1.6364,-3.0701,3.2728
452.0,4.52,-1.4254,1.6613,-2.8507,3.3225
453.0,4.53,-1.3171,1.6766,-2.6343,3.3531
454.0,4.54,-1.2111,1.6827,-2.4223,3.3655
455.0,4.55,-1.108,1.6802,-2.2161,3.3604
456.0,4.56,-1.0084,1.6696,-2.0168,3.3391
457.0,4.57,-0.9128,1.6513,-1.8256,3.3025
458.0,4.58,-0.8216,1.6259,-1.6432,3.2518
459.0,4.59,-0.7352,1.5941,-1.4704,3.1882
460.0,4.6,-0.6538,1.5564,-1.3076,3.1128
461.0,4.61,-0.5776,1.5133,-1.1552,3.0267
462.0,4.62,-0.5067,1.4655,-1.0135,2.9311
463.0,4.63,-0.4412,1.4135,-0.8825,2.827
464.0,4.64,-0.3811,1.3577,-0.7623,2.7155
465.0,4.65,-0.3263,1.2987,-0.6527,2.5975
466.0,4.66,-0.2767,1.2369,-0.5535,2.4739
467.0,4.67,-0.2322,1.1727,-0.4644,2.3455
468.0,4.68,-0.1926,1.1065,-0.3851,2.2131
469.0,4.69,-0.1576,1.0387,-0.3151,2.0773
470.0,4.7,-0.127,0.9694,-0.254,1.9388
471.0,4.71,-0.1006,0.899,-0.2012,1.7981
472.0,4.72,-0.0781,0.8278,-0.1562,1.6555
473.0,4.73,-0.0592,0.7558,-0.1184,1.5116
474.0,4.74,-0.0436,0.6833,-0.0873,1.3667
475.0,4.75,-0.031,0.6105,-0.0621,1.221
476.0,4.76,-0.0211,0.5374,-0.0423,1.0747
477.0,4.77,-0.0136,0.464,-0.0272,0.9281
478.0,4.78,-0.0081,0.3906,-0.0162,0.7812
479.0,4.79,-0.0043,0.3171,-0.0087,0.6341
480.0,4.8,-0.002,0.2435,-0.0039,0.487
481.0,4.81,-0.0007,0.1699,-0.0013,0.3399
482.0,4.82,-0.0001,0.0964,-0.0002,0.1927
483.0,4.83,-0.0,0.0228,-0.0,0.0456
484.0,4.84,0.0,-0.0508,0.0,-0.1016
485.0,4.85,0.0003,-0.1244,0.0005,-0.2488
486.0,4.86,0.0011,-0.198,0.0021,-0.3959
487.0,4.87,0.0027,-0.2715,0.0054,-0.5431
488.0,4.88,0.0056,-0.3451,0.0112,-0.6902
489.0,4.89,0.01,-0.4186,0.0199,-0.8371
490.0,4.9,0.0162,-0.492,0.0324,-0.984
491.0,4.91,0.0246,-0.5652,0.0492,-1.1305
492.0,4.92,0.0355,-0.6383,0.071,-1.2766
493.0,4.93,0.0492,-0.711,0.0984,-1.422
494.0,4.94,0.066,-0.7833,0.132,-1.5666
495.0,4.95,0.0862,-0.855,0.1725,-1.71
496.0,4.96,0.1102,-0.9259,0.2204,-1.8519
497.0,4.97,0.1381,-0.9959,0.2763,-1.9919
498.0,4.98,0.1704,-1.0647,0.3407,-2.1294
499.0,4.99,0.2071,-1.132,0.4142,-2.2639
500.0,5.0,0.2486,-1.1974,0.4972,-2.3949
501.0,5.01,0.295,-1.2608,0.5901,-2.5215
502.0,5.02,0.3466,-1.3216,0.6932,-2.6431
503.0,5.03,0.4034,-1.3794,0.8068,-2.7588
504.0,5.04,0.4656,-1.4338,0.9311,-2.8676
505.0,5.05,0.5331,-1.4843,1.0662,-2.9685
506.0,5.06,0.606,-1.5303,1.212,-3.0606
507.0,5.07,0.6842,-1.5714,1.3684,-3.1428
508.0,5.08,0.7675,-1.6069,1.535,-3.2139
509.0,5.09,0.8558,-1.6364,1.7116,-3.2727
510.0,5.1,0.9487,-1.6591,1.8974,-3.3182
511.0,5.11,1.0459,-1.6745,2.0918,-3.3491
512.0,5.12,1.1469,-1.6822,2.2938,-3.3643
513.0,5.13,1.2512,-1.6814,2.5024,-3.3629
514.0,5.14,1.3581,-1.6718,2.7163,-3.3437
515.0,5.15,1.467,-1.6529,2.934,-3.3059
516.0,5.16,1.5771,-1.6244,3.1541,-3.2487
517.0,5.17,1.6874,-1.5858,3.3747,-3.1716
518.0,5.18,1.7971,-1.537,3.5941,-3.0741
519.0,5.19,1.9051,-1.478,3.8102,-2.9559
520.0,5.2,2.0105,-1.4086,4.0211,-2.8172
521.0,5.21,2.1122,-1.3291,4.2245,-2.6581
522.0,5.22,2.2092,-1.2396,4.4184,-2.4792
523.0,5.23,2.3003,-1.1406,4.6006,-2.2812
524.0,5.24,2.3846,-1.0326,4.7691,-2.0652
525.0,5.25,2.461,-0.9162,4.9219,-1.8324
526.0,5.26,2.5286,-0.7923,5.0572,-1.5846
527.0,5.27,2.5867,-0.6617,5.1733,-1.3234
528.0,5.28,2.6344,-0.5254,5.2688,-1.0509
529.0,5.29,2.6712,-0.3846,5.3424,-0.7693
530.0,5.3,2.6965,-0.2405,5.3931,-0.4809
531.0,5.31,2.7102,-0.0942,5.4203,-0.1884
532.0,5.32,2.7118,0.0529,5.4237,0.1058
533.0,5.33,2.7016,0.1995,5.4031,0.399
534.0,5.34,2.6795,0.3444,5.3589,0.6888
535.0,5.35,2.6459,0.4863,5.2917,0.9725
536.0,5.36,2.6012,0.6239,5.2023,1.2478
537.0,5.37,2.5459,0.7562,5.0919,1.5124
538.0,5.38,2.4809,0.8821,4.9618,1.7642
539.0,5.39,2.4069,1.0007,4.8137,2.0014
540.0,5.4,2.3247,1.1111,4.6494,2.2223
541.0,5.41,2.2354,1.2127,4.4708,2.4254
542.0,5.42,2.14,1.3049,4.28,2.6098
543.0,5.43,2.0395,1.3873,4.0791,2.7745
544.0,5.44,1.9351,1.4595,3.8701,2.919
545.0,5.45,1.8276,1.5215,3.6553,3.0429
546.0,5.46,1.7183,1.5731,3.4366,3.1462
547.0,5.47,1.6081,1.6145,3.2161,3.2291
548.0,5.48,1.4979,1.6459,2.9957,3.2918
549.0,5.49,1.3886,1.6675,2.7772,3.335
550.0,5.5,1.281,1.6797,2.562,3.3593
551.0,5.51,1.1759,1.6828,2.3518,3.3657
552.0,5.52,1.0739,1.6775,2.1479,3.355
553.0,5.53,0.9756,1.6642,1.9512,3.3284
554.0,5.54,0.8815,1.6435,1.7629,3.2869
555.0,5.55,0.7918,1.6159,1.5837,3.2317
556.0,5.56,0.7071,1.582,1.4142,3.1639
557.0,5.57,0.6274,1.5424,1.2549,3.0848
558.0,5.58,0.553,1.4977,1.1061,2.9954
559.0,5.59,0.484,1.4484,0.968,2.8968
560.0,5.6,0.4203,1.395,0.8407,2.7901
561.0,5.61,0.362,1.3381,0.724,2.6763
562.0,5.62,0.309,1.2781,0.618,2.5563
563.0,5.63,0.2611,1.2155,0.5223,2.431
564.0,5.64,0.2183,1.1506,0.4365,2.3011
565.0,5.65,0.1802,1.0838,0.3604,2.1675
566.0,5.66,0.1468,1.0154,0.2935,2.0308
567.0,5.67,0.1176,0.9457,0.2353,1.8914
568.0,5.68,0.0926,0.875,0.1852,1.7501
569.0,5.69,0.0713,0.8035,0.1427,1.607
570.0,5.7,0.0536,0.7314,0.1072,1.4627
571.0,5.71,0.0391,0.6588,0.0781,1.3175
572.0,5.72,0.0274,0.5858,0.0548,1.1716
573.0,5.73,0.0183,0.5126,0.0367,1.0252
574.0,5.74,0.0115,0.4392,0.0231,0.8784
575.0,5.75,0.0067,0.3657,0.0133,0.7315
576.0,5.76,0.0034,0.2922,0.0068,0.5844
577.0,5.77,0.0014,0.2186,0.0028,0.4373
578.0,5.78,0.0004,0.1451,0.0008,0.2901
579.0,5.79,0.0,0.0715,0.0001,0.143
580.0,5.8,0.0,-0.0021,0.0,-0.0042
581.0,5.81,-0.0001,-0.0757,-0.0001,-0.1514
582.0,5.82,-0.0005,-0.1493,-0.0009,-0.2985
583.0,5.83,-0.0015,-0.2228,-0.003,-0.4457
584.0,5.84,-0.0035,-0.2964,-0.0071,-0.5928
585.0,5.85,-0.0069,-0.3699,-0.0138,-0.7399
586.0,5.86,-0.0119,-0.4434,-0.0237,-0.8868
587.0,5.87,-0.0188,-0.5168,-0.0376,-1.0335
588.0,5.88,-0.028,-0.59,-0.056,-1.1799
589.0,5.89,-0.0398,-0.6629,-0.0796,-1.3258
590.0,5.9,-0.0545,-0.7355,-0.109,-1.471
591.0,5.91,-0.0725,-0.8076,-0.1449,-1.6152
592.0,5.92,-0.0939,-0.8791,-0.1878,-1.7582
593.0,5.93,-0.1192,-0.9497,-0.2384,-1.8995
594.0,5.94,-0.1485,-1.0193,-0.2971,-2.0386
595.0,5.95,-0.1823,-1.0876,-0.3645,-2.1752
596.0,5.96,-0.2206,-1.1543,-0.4412,-2.3087
597.0,5.97,-0.2637,-1.2191,-0.5275,-2.4382
598.0,5.98,-0.3119,-1.2816,-0.6238,-2.5633
599.0,5.99,-0.3652,-1.3415,-0.7304,-2.6829
600.0,6.0,-0.4238,-1.3982,-0.8476,-2.7964
601.0,6.01,-0.4878,-1.4513,-0.9756,-2.9026
602.0,6.02,-0.5571,-1.5004,-1.1143,-3.0007
603.0,6.03,-0.6318,-1.5448,-1.2637,-3.0896
604.0,6.04,-0.7118,-1.5841,-1.4236,-3.1681
605.0,6.05,-0.7968,-1.6176,-1.5937,-3.2352
606.0,6.06,-0.8867,-1.6448,-1.7734,-3.2896
607.0,6.07,-0.9811,-1.6652,-1.9622,-3.3303
608.0,6.08,-1.0797,-1.678,-2.1593,-3.3561
609.0,6.09,-1.1818,-1.6829,-2.3637,-3.3658
610.0,6.1,-1.2871,-1.6792,-2.5742,-3.3584
611.0,6.11,-1.3948,-1.6665,-2.7895,-3.333
612.0,6.12,-1.5041,-1.6444,-3.0083,-3.2887
613.0,6.13,-1.6144,-1.6124,-3.2287,-3.2249
614.0,6.14,-1.7246,-1.5705,-3.4491,-3.1409
615.0,6.15,-1.8338,-1.5182,-3.6676,-3.0364
616.0,6.16,-1.9411,-1.4557,-3.8822,-2.9113
617.0,6.17,-2.0454,-1.3828,-4.0908,-2.7657
618.0,6.18,-2.1456,-1.2999,-4.2912,-2.5998
619.0,6.19,-2.2407,-1.2072,-4.4814,-2.4143
620.0,6.2,-2.3296,-1.1051,-4.6592,-2.2101
621.0,6.21,-2.4113,-0.9941,-4.8226,-1.9883
622.0,6.22,-2.4849,-0.8751,-4.9697,-1.7503
623.0,6.23,-2.5494,-0.7488,-5.0987,-1.4977
624.0,6.24,-2.604,-0.6162,-5.208,-1.2324
625.0,6.25,-2.6481,-0.4783,-5.2962,-0.9566
626.0,6.26,-2.681,-0.3362,-5.3621,-0.6724
627.0,6.27,-2.7025,-0.1912,-5.4049,-0.3824
628.0,6.28,-2.7121,-0.0445,-5.4241,-0.089
629.0,6.29,-2.7097,0.1026,-5.4194,0.2052
630.0,6.3,-2.6954,0.2488,-5.3908,0.4975
631.0,6.31,-2.6694,0.3928,-5.3388,0.7855
632.0,6.32,-2.632,0.5333,-5.2639,1.0667
633.0,6.33,-2.5836,0.6693,-5.1673,1.3386
634.0,6.34,-2.525,0.7995,-5.05,1.5991
635.0,6.35,-2.4568,0.9231,-4.9137,1.8461
636.0,6.36,-2.38,1.039,-4.7599,2.078
637.0,6.37,-2.2953,1.1465,-4.5905,2.293
638.0,6.38,-2.2038,1.245,-4.4076,2.4899
639.0,6.39,-2.1066,1.3339,-4.2131,2.6677
640.0,6.4,-2.0046,1.4128,-4.0092,2.8257
641.0,6.41,-1.899,1.4816,-3.798,2.9632
642.0,6.42,-1.7908,1.5401,-3.5817,3.0802
643.0,6.43,-1.6811,1.5883,-3.3622,3.1765
644.0,6.44,-1.5708,1.6263,-3.1415,3.2525
645.0,6.45,-1.4608,1.6543,-2.9215,3.3085
646.0,6.46,-1.352,1.6726,-2.704,3.3453
647.0,6.47,-1.2452,1.6817,-2.4904,3.3634
648.0,6.48,-1.1411,1.682,-2.2821,3.3639
649.0,6.49,-1.0403,1.6739,-2.0805,3.3477
650.0,6.5,-0.9433,1.658,-1.8866,3.316
651.0,6.51,-0.8506,1.6349,-1.7013,3.2697
652.0,6.52,-0.7626,1.6051,-1.5253,3.2101
653.0,6.53,-0.6796,1.5692,-1.3592,3.1384
654.0,6.54,-0.6017,1.5278,-1.2034,3.0556
655.0,6.55,-0.5291,1.4815,-1.0582,2.963
656.0,6.56,-0.4619,1.4308,-0.9237,2.8616
657.0,6.57,-0.4,1.3762,-0.8,2.7523
658.0,6.58,-0.3435,1.3182,-0.687,2.6363
659.0,6.59,-0.2922,1.2572,-0.5845,2.5145
660.0,6.6,-0.2461,1.1938,-0.4922,2.3875
661.0,6.61,-0.2049,1.1282,-0.4098,2.2564
662.0,6.62,-0.1684,1.0608,-0.3368,2.1216
663.0,6.63,-0.1364,0.992,-0.2729,1.9839
664.0,6.64,-0.1087,0.9219,-0.2174,1.8439
665.0,6.65,-0.085,0.8509,-0.17,1.7019
666.0,6.66,-0.065,0.7792,-0.1299,1.5584
667.0,6.67,-0.0483,0.7069,-0.0967,1.4137
668.0,6.68,-0.0348,0.6341,-0.0696,1.2682
669.0,6.69,-0.0241,0.5611,-0.0481,1.1221
670.0,6.7,-0.0158,0.4878,-0.0316,0.9756
671.0,6.71,-0.0097,0.4144,-0.0194,0.8288
672.0,6.72,-0.0054,0.3409,-0.0108,0.6818
673.0,6.73,-0.0026,0.2673,-0.0052,0.5347
674.0,6.74,-0.001,0.1938,-0.002,0.3875
675.0,6.75,-0.0002,0.1202,-0.0005,0.2404
676.0,6.76,-0.0,0.0466,-0.0,0.0932
677.0,6.77,0.0,-0.027,0.0,-0.0539
678.0,6.78,0.0001,-0.1006,0.0003,-0.2011
679.0,6.79,0.0007,-0.1741,0.0014,-0.3483
680.0,6.8,0.0021,-0.2477,0.0041,-0.4954
681.0,6.81,0.0045,-0.3213,0.009,-0.6425
682.0,6.82,0.0084,-0.3948,0.0167,-0.7896
683.0,6.83,0.014,-0.4682,0.0279,-0.9364
684.0,6.84,0.0216,-0.5415,0.0433,-1.0831
685.0,6.85,0.0317,-0.6147,0.0634,-1.2293
686.0,6.86,0.0444,-0.6875,0.0889,-1.375
687.0,6.87,0.0602,-0.7599,0.1204,-1.5199
688.0,6.88,0.0793,-0.8319,0.1586,-1.6637
689.0,6.89,0.102,-0.9031,0.204,-1.8061
690.0,6.9,0.1286,-0.9734,0.2573,-1.9468
691.0,6.91,0.1594,-1.0426,0.3189,-2.0851
692.0,6.92,0.1947,-1.1104,0.3894,-2.2207
693.0,6.93,0.2346,-1.1765,0.4692,-2.3529
694.0,6.94,0.2794,-1.2405,0.5589,-2.481
695.0,6.95,0.3293,-1.3022,0.6586,-2.6043
696.0,6.96,0.3844,-1.361,0.7688,-2.722
697.0,6.97,0.4448,-1.4166,0.8897,-2.8331
698.0,6.98,0.5106,-1.4684,1.0213,-2.9367
699.0,6.99,0.5818,-1.5159,1.1636,-3.0318
700.0,7.0,0.6583,-1.5587,1.3166,-3.1174
701.0,7.01,0.74,-1.5961,1.48,-3.1921
702.0,7.02,0.8267,-1.6275,1.6534,-3.2551
703.0,7.03,0.9181,-1.6525,1.8363,-3.305
704.0,7.04,1.014,-1.6704,2.028,-3.3407
705.0,7.05,1.1138,-1.6806,2.2276,-3.3612
706.0,7.06,1.2171,-1.6826,2.4342,-3.3652
707.0,7.07,1.3233,-1.6759,2.6465,-3.3519
708.0,7.08,1.4316,-1.6601,2.8632,-3.3202
709.0,7.09,1.5413,-1.6347,3.0827,-3.2694
710.0,7.1,1.6517,-1.5994,3.3033,-3.1988
711.0,7.11,1.7617,-1.5539,3.5233,-3.1079
712.0,7.12,1.8704,-1.4982,3.7407,-2.9965
713.0,7.13,1.9767,-1.4322,3.9535,-2.8644
714.0,7.14,2.0798,-1.3559,4.1595,-2.7118
715.0,7.15,2.1784,-1.2696,4.3567,-2.5393
716.0,7.16,2.2715,-1.1737,4.543,-2.3473
717.0,7.17,2.3581,-1.0685,4.7162,-2.137
718.0,7.18,2.4371,-0.9548,4.8743,-1.9096
719.0,7.19,2.5077,-0.8332,5.0154,-1.6664
720.0,7.2,2.569,-0.7047,5.1379,-1.4093
721.0,7.21,2.6201,-0.5701,5.2402,-1.1402
722.0,7.22,2.6605,-0.4307,5.321,-0.8613
723.0,7.23,2.6896,-0.2875,5.3792,-0.5749
724.0,7.24,2.707,-0.1417,5.4141,-0.2835
725.0,7.25,2.7126,0.0052,5.4252,0.0105
726.0,7.26,2.7062,0.1522,5.4124,0.3043
727.0,7.27,2.6879,0.2978,5.3758,0.5955
728.0,7.28,2.658,0.4407,5.316,0.8815
729.0,7.29,2.6168,0.5799,5.2336,1.1597
730.0,7.3,2.5649,0.714,5.1299,1.428
731.0,7.31,2.503,0.8421,5.006,1.6842
732.0,7.32,2.4318,0.9632,4.8635,1.9263
733.0,7.33,2.3521,1.0763,4.7043,2.1526
734.0,7.34,2.2651,1.1808,4.5301,2.3616
735.0,7.35,2.1715,1.2761,4.343,2.5522
736.0,7.36,2.0726,1.3617,4.1451,2.7234
737.0,7.37,1.9693,1.4372,3.9385,2.8745
738.0,7.38,1.8627,1.5025,3.7254,3.0051
739.0,7.39,1.7539,1.5575,3.5077,3.115
740.0,7.4,1.6438,1.6022,3.2876,3.2045
741.0,7.41,1.5335,1.6368,3.067,3.2737
742.0,7.42,1.4238,1.6615,2.8476,3.3231
743.0,7.43,1.3156,1.6767,2.6312,3.3534
744.0,7.44,1.2096,1.6828,2.4193,3.3655
745.0,7.45,1.1066,1.6801,2.2132,3.3603
746.0,7.46,1.007,1.6693,2.0141,3.3387
747.0,7.47,0.9115,1.6509,1.8229,3.3019
748.0,7.48,0.8203,1.6255,1.6407,3.251
749.0,7.49,0.734,1.5936,1.468,3.1872
750.0,7.5,0.6527,1.5558,1.3053,3.1116
751.0,7.51,0.5765,1.5127,1.1531,3.0254
752.0,7.52,0.5058,1.4648,1.0115,2.9296
753.0,7.53,0.4404,1.4127,0.8807,2.8255
754.0,7.54,0.3803,1.3569,0.7606,2.7138
755.0,7.55,0.3256,1.2979,0.6512,2.5957
756.0,7.56,0.2761,1.236,0.5522,2.4721
757.0,7.57,0.2316,1.1718,0.4632,2.3436
758.0,7.58,0.192,1.1056,0.3841,2.2112
759.0,7.59,0.1571,1.0377,0.3142,2.0754
760.0,7.6,0.1266,0.9684,0.2532,1.9368
761.0,7.61,0.1003,0.898,0.2005,1.796
762.0,7.62,0.0778,0.8268,0.1556,1.6535
763.0,7.63,0.059,0.7548,0.118,1.5096
764.0,7.64,0.0434,0.6823,0.0869,1.3646
765.0,7.65,0.0309,0.6095,0.0618,1.2189
766.0,7.66,0.021,0.5363,0.042,1.0726
767.0,7.67,0.0135,0.463,0.027,0.926
768.0,7.68,0.008,0.3895,0.0161,0.7791
769.0,7.69,0.0043,0.316,0.0086,0.6321
770.0,7.7,0.0019,0.2425,0.0039,0.4849
771.0,7.71,0.0007,0.1689,0.0013,0.3378
772.0,7.72,0.0001,0.0953,0.0002,0.1906
773.0,7.73,0.0,0.0217,0.0,0.0435
774.0,7.74,-0.0,-0.0518,-0.0,-0.1037
775.0,7.75,-0.0003,-0.1254,-0.0005,-0.2509
776.0,7.76,-0.0011,-0.199,-0.0021,-0.398
777.0,7.77,-0.0028,-0.2726,-0.0055,-0.5452
778.0,7.78,-0.0056,-0.3461,-0.0113,-0.6922
779.0,7.79,-0.01,-0.4196,-0.0201,-0.8392
780.0,7.8,-0.0163,-0.493,-0.0326,-0.986
781.0,7.81,-0.0247,-0.5663,-0.0495,-1.1326
782.0,7.82,-0.0357,-0.6393,-0.0714,-1.2786
783.0,7.83,-0.0494,-0.712,-0.0988,-1.4241
784.0,7.84,-0.0663,-0.7843,-0.1325,-1.5686
785.0,7.85,-0.0866,-0.856,-0.1731,-1.712
786.0,7.86,-0.1106,-0.927,-0.2211,-1.8539
787.0,7.87,-0.1386,-0.9969,-0.2771,-1.9938
788.0,7.88,-0.1708,-1.0657,-0.3417,-2.1313
789.0,7.89,-0.2077,-1.1329,-0.4153,-2.2658
790.0,7.9,-0.2492,-1.1984,-0.4984,-2.3967
791.0,7.91,-0.2957,-1.2617,-0.5914,-2.5233
792.0,7.92,-0.3474,-1.3224,-0.6947,-2.6448
793.0,7.93,-0.4042,-1.3802,-0.8085,-2.7604
794.0,7.94,-0.4665,-1.4345,-0.9329,-2.869
795.0,7.95,-0.5341,-1.485,-1.0682,-2.9699
796.0,7.96,-0.6071,-1.5309,-1.2141,-3.0619
797.0,7.97,-0.6853,-1.5719,-1.3707,-3.1439
798.0,7.98,-0.7687,-1.6074,-1.5375,-3.2148
799.0,7.99,-0.8571,-1.6367,-1.7142,-3.2735
800.0,8.0,-0.9501,-1.6594,-1.9001,-3.3187
801.0,8.01,-1.0473,-1.6747,-2.0946,-3.3494
802.0,8.02,-1.1484,-1.6822,-2.2968,-3.3644
803.0,8.03,-1.2527,-1.6814,-2.5054,-3.3627
804.0,8.04,-1.3597,-1.6716,-2.7194,-3.3433
805.0,8.05,-1.4686,-1.6526,-2.9372,-3.3052
806.0,8.06,-1.5786,-1.6239,-3.1572,-3.2478
807.0,8.07,-1.6889,-1.5852,-3.3779,-3.1703
808.0,8.08,-1.7986,-1.5363,-3.5972,-3.0725
809.0,8.09,-1.9066,-1.4771,-3.8133,-2.9541
810.0,8.1,-2.012,-1.4075,-4.024,-2.8151
811.0,8.11,-2.1136,-1.3279,-4.2273,-2.6557
812.0,8.12,-2.2105,-1.2383,-4.421,-2.4765
813.0,8.13,-2.3015,-1.1391,-4.6031,-2.2783
814.0,8.14,-2.3857,-1.031,-4.7714,-2.062
815.0,8.15,-2.462,-0.9145,-4.924,-1.829
816.0,8.16,-2.5295,-0.7905,-5.059,-1.581
817.0,8.17,-2.5874,-0.6598,-5.1748,-1.3196
818.0,8.18,-2.635,-0.5235,-5.27,-1.0469
819.0,8.19,-2.6716,-0.3826,-5.3432,-0.7652
820.0,8.2,-2.6968,-0.2384,-5.3936,-0.4768
821.0,8.21,-2.7103,-0.0921,-5.4205,-0.1842
822.0,8.22,-2.7118,0.055,-5.4235,0.11
823.0,8.23,-2.7013,0.2016,-5.4027,0.4032
824.0,8.24,-2.6791,0.3464,-5.3582,0.6929
825.0,8.25,-2.6453,0.4883,-5.2906,0.9765
826.0,8.26,-2.6004,0.6258,-5.2009,1.2517
827.0,8.27,-2.5451,0.758,-5.0902,1.5161
828.0,8.28,-2.4799,0.8839,-4.9598,1.7677
829.0,8.29,-2.4058,1.0023,-4.8115,2.0047
830.0,8.3,-2.3235,1.1126,-4.647,2.2253
831.0,8.31,-2.2341,1.2141,-4.4682,2.4282
832.0,8.32,-2.1386,1.3061,-4.2772,2.6123
833.0,8.33,-2.0381,1.3884,-4.0761,2.7767
834.0,8.34,-1.9335,1.4605,-3.8671,2.9209
835.0,8.35,-1.8261,1.5223,-3.6522,3.0446
836.0,8.36,-1.7167,1.5738,-3.4335,3.1476
837.0,8.37,-1.6065,1.6151,-3.213,3.2301
838.0,8.38,-1.4963,1.6463,-2.9926,3.2925
839.0,8.39,-1.387,1.6677,-2.7741,3.3354
840.0,8.4,-1.2795,1.6798,-2.559,3.3595
841.0,8.41,-1.1745,1.6828,-2.3489,3.3656
842.0,8.42,-1.0725,1.6774,-2.145,3.3547
