# Model:
# Number_of_Rigid_Bodies:1
# Number_of_Frames:501
# Sampling_Frequency:100

# ***** Coordinates [m] *****
#Frame,Time,Body_1_X,Body_1_Y,Body_1_Ux,Body_1_Uy
327.0,3.27,2.0717
328.0,3.28,2.0351
329.0,3.29,1.9972
330.0,3.3,1.9582
331.0,3.31,1.9179
332.0,3.32,1.8767
333.0,3.33,1.8344
334.0,3.34,1.7911
335.0,3.35,1.747
336.0,3.36,1.7021
337.0,3.37,1.6564
338.0,3.38,1.6101
339.0,3.39,1.563
340.0,3.4,1.5155
341.0,3.41,1.4673
342.0,3.42,1.4188
343.0,3.43,1.3697
344.0,3.44,1.3203
345.0,3.45,1.2705
346.0,3.46,1.2204
347.0,3.47,1.1701
348.0,3.48,1.1195
349.0,3.49,1.0686
350.0,3.5,1.0176
351.0,3.51,0.9665
352.0,3.52,0.9152
353.0,3.53,0.8637
354.0,3.54,0.8122
355.0,3.55,0.7606
356.0,3.56,0.7089
357.0,3.57,0.6572
358.0,3.58,0.6055
359.0,3.59,0.5537
360.0,3.6,0.5018
361.0,3.61,0.45
362.0,3.62,0.3981
363.0,3.63,0.3462
364.0,3.64,0.2944
365.0,3.65,0.2425
366.0,3.66,0.1906
367.0,3.67,0.1387
368.0,3.68,0.0868
369.0,3.69,0.0349
370.0,3.7,-0.0169
371.0,3.71,-0.0688
372.0,3.72,-0.1207
373.0,3.73,-0.1726
374.0,3.74,-0.2245
375.0,3.75,-0.2764
376.0,3.76,-0.3282
377.0,3.77,-0.3801
378.0,3.78,-0.432
379.0,3.79,-0.4838
380.0,3.8,-0.5357
381.0,3.81,-0.5875
382.0,3.82,-0.6393
383.0,3.83,-0.691
384.0,3.84,-0.7427
385.0,3.85,-0.7943
386.0,3.86,-0.8459
387.0,3.87,-0.8973
388.0,3.88,-0.9487
389.0,3.89,-0.9999
390.0,3.9,-1.051
391.0,3.91,-1.1018
392.0,3.92,-1.1525
393.0,3.93,-1.203
394.0,3.94,-1.2532
395.0,3.95,-1.3031
396.0,3.96,-1.3526
397.0,3.97,-1.4018
398.0,3.98,-1.4505
399.0,3.99,-1.4988
400.0,4.0,-1.5466
401.0,4.01,-1.5938
402.0,4.02,-1.6404
403.0,4.03,-1.6863
404.0,4.04,-1.7315
405.0,4.05,-1.7759
406.0,4.06,-1.8195
407.0,4.07,-1.8621
408.0,4.08,-1.9037
409.0,4.09,-1.9443
410.0,4.1,-1.9838
411.0,4.11,-2.0221
412.0,4.12,-2.0591
413.0,4.13,-2.0948
414.0,4.14,-2.1291
415.0,4.15,-2.1619
416.0,4.16,-2.1932
417.0,4.17,-2.2229
418.0,4.18,-2.2509
419.0,4.19,-2.2772
420.0,4.2,-2.3017
421.0,4.21,-2.3243
422.0,4.22,-2.345
423.0,4.23,-2.3637
424.0,4.24,-2.3804
425.0,4.25,-2.3951
426.0,4.26,-2.4077
427.0,4.27,-2.4182
428.0,4.28,-2.4265
429.0,4.29,-2.4326
430.0,4.3,-2.4365
431.0,4.31,-2.4383
432.0,4.32,-2.4378
433.0,4.33,-2.4351
434.0,4.34,-2.4302
435.0,4.35,-2.4232
436.0,4.36,-2.4139
437.0,4.37,-2.4026
438.0,4.38,-2.3891
439.0,4.39,-2.3735
440.0,4.4,-2.3559
441.0,4.41,-2.3363
442.0,4.42,-2.3148
443.0,4.43,-2.2914
444.0,4.44,-2.2661
445.0,4.45,-2.2391
446.0,4.46,-2.2104
447.0,4.47,-2.18
448.0,4.48,-2.1481
449.0,4.49,-2.1146
450.0,4.5,-2.0797
451.0,4.51,-2.0434
452.0,4.52,-2.0058
453.0,4.53,-1.967
454.0,4.54,-1.9271
455.0,4.55,-1.886
456.0,4.56,-1.8439
457.0,4.57,-1.8009
458.0,4.58,-1.757
459.0,4.59,-1.7122
460.0,4.6,-1.6667
461.0,4.61,-1.6205
462.0,4.62,-1.5737
463.0,4.63,-1.5262
464.0,4.64,-1.4782
465.0,4.65,-1.4297
466.0,4.66,-1.3808
467.0,4.67,-1.3314
468.0,4.68,-1.2817
469.0,4.69,-1.2317
470.0,4.7,-1.1814
471.0,4.71,-1.1308
472.0,4.72,-1.0801
473.0,4.73,-1.0291
474.0,4.74,-0.978
475.0,4.75,-0.9267
476.0,4.76,-0.8753
477.0,4.77,-0.8238
478.0,4.78,-0.7722
479.0,4.79,-0.7206
480.0,4.8,-0.6688
481.0,4.81,-0.6171
482.0,4.82,-0.5653
483.0,4.83,-0.5135
484.0,4.84,-0.4616
485.0,4.85,-0.4098
486.0,4.86,-0.3579
487.0,4.87,-0.306
488.0,4.88,-0.2541
489.0,4.89,-0.2023
490.0,4.9,-0.1504
491.0,4.91,-0.0985
492.0,4.92,-0.0466
493.0,4.93,0.0053
494.0,4.94,0.0572
495.0,4.95,0.1091
496.0,4.96,0.1609
497.0,4.97,0.2128
498.0,4.98,0.2647
499.0,4.99,0.3166
500.0,5.0,0.3685

# ***** Angles Accelerations [deg.s^-2] *****
#Frame,Time,Body_1_Abs_Angle
0.0,0.0,816.5136
1.0,0.01,360.0519
2.0,0.02,-96.4098
3.0,0.03,25.8987
4.0,0.04,-6.8738
5.0,0.05,1.9076
6.0,0.06,-0.4454
7.0,0.07,0.1851
8.0,0.08,0.0162
9.0,0.09,0.0614
10.0,0.1,0.0493
11.0,0.11,0.0525
12.0,0.12,0.0516
13.0,0.13,0.0518
14.0,0.14,0.0517
15.0,0.15,0.0516
16.0,0.16,0.0515
17.0,0.17,0.0514
18.0,0.18,0.0513
19.0,0.19,0.0512
20.0,0.2,0.051
21.0,0.21,0.0509
22.0,0.22,0.0507
23.0,0.23,0.0504
24.0,0.24,0.0501
25.0,0.25,0.0498
26.0,0.26,0.0495
27.0,0.27,0.0491
28.0,0.28,0.0487
29.0,0.29,0.0482
30.0,0.3,0.0477
31.0,0.31,0.0471
32.0,0.32,0.0465
33.0,0.33,0.0458
34.0,0.34,0.0451
35.0,0.35,0.0443
36.0,0.36,0.0434
37.0,0.37,0.0425
38.0,0.38,0.0415
39.0,0.39,0.0404
40.0,0.4,0.0393
41.0,0.41,0.0381
42.0,0.42,0.0368
43.0,0.43,0.0355
44.0,0.44,0.0341
45.0,0.45,0.0326
46.0,0.46,0.031
47.0,0.47,0.0294
48.0,0.48,0.0277
49.0,0.49,0.026
50.0,0.5,0.0242
51.0,0.51,0.0223
52.0,0.52,0.0204
53.0,0.53,0.0184
54.0,0.54,0.0164
55.0,0.55,0.0143
56.0,0.56,0.0122
57.0,0.57,0.0101
58.0,0.58,0.0079
59.0,0.59,0.0058
60.0,0.6,0.0036
61.0,0.61,0.0014
62.0,0.62,-0.0009
63.0,0.63,-0.0031
64.0,0.64,-0.0053
65.0,0.65,-0.0074
66.0,0.66,-0.0096
67.0,0.67,-0.0117
68.0,0.68,-0.0139
69.0,0.69,-0.0159
70.0,0.7,-0.018
71.0,0.71,-0.0199
72.0,0.72,-0.0219
73.0,0.73,-0.0237
74.0,0.74,-0.0256
75.0,0.75,-0.0273
76.0,0.76,-0.029
77.0,0.77,-0.0307
78.0,0.78,-0.0322
79.0,0.79,-0.0337
80.0,0.8,-0.0352
81.0,0.81,-0.0365
82.0,0.82,-0.0378
83.0,0.83,-0.039
84.0,0.84,-0.0402
85.0,0.85,-0.0412
86.0,0.86,-0.0423
87.0,0.87,-0.0432
88.0,0.88,-0.0441
89.0,0.89,-0.0449
90.0,0.9,-0.0456
91.0,0.91,-0.0463
92.0,0.92,-0.047
93.0,0.93,-0.0476
94.0,0.94,-0.0481
95.0,0.95,-0.0486
96.0,0.96,-0.049
97.0,0.97,-0.0494
98.0,0.98,-0.0498
99.0,0.99,-0.0501
100.0,1.0,-0.0504
101.0,1.01,-0.0506
102.0,1.02,-0.0508
103.0,1.03,-0.051
104.0,1.04,-0.0512
105.0,1.05,-0.0513
106.0,1.06,-0.0514
107.0,1.07,-0.0515
108.0,1.08,-0.0516
109.0,1.09,-0.0517
110.0,1.1,-0.0517
111.0,1.11,-0.0518
112.0,1.12,-0.0518
113.0,1.13,-0.0518
114.0,1.14,-0.0518
115.0,1.15,-0.0519
116.0,1.16,-0.0519
117.0,1.17,-0.0519
118.0,1.18,-0.0519
119.0,1.19,-0.0519
120.0,1.2,-0.0519
121.0,1.21,-0.0519
122.0,1.22,-0.0519
123.0,1.23,-0.0519
124.0,1.24,-0.0519
125.0,1.25,-0.0519
126.0,1.26,-0.0519
127.0,1.27,-0.0519
128.0,1.28,-0.0519
129.0,1.29,-0.0519
130.0,1.3,-0.0519
131.0,1.31,-0.0519
132.0,1.32,-0.0519
133.0,1.33,-0.0518
134.0,1.34,-0.0518
135.0,1.35,-0.0518
136.0,1.36,-0.0517
137.0,1.37,-0.0517
138.0,1.38,-0.0516
139.0,1.39,-0.0516
140.0,1.4,-0.0515
141.0,1.41,-0.0514
142.0,1.42,-0.0512
143.0,1.43,-0.0511
144.0,1.44,-0.0509
145.0,1.45,-0.0507
146.0,1.46,-0.0505
147.0,1.47,-0.0502
148.0,1.48,-0.0499
149.0,1.49,-0.0496
150.0,1.5,-0.0492
151.0,1.51,-0.0488
152.0,1.52,-0.0483
153.0,1.53,-0.0478
154.0,1.54,-0.0472
155.0,1.55,-0.0466
156.0,1.56,-0.046
157.0,1.57,-0.0452
158.0,1.58,-0.0444
159.0,1.59,-0.0436
160.0,1.6,-0.0427
161.0,1.61,-0.0417
162.0,1.62,-0.0407
163.0,1.63,-0.0395
164.0,1.64,-0.0384
165.0,1.65,-0.0371
166.0,1.66,-0.0358
167.0,1.67,-0.0344
168.0,1.68,-0.0329
169.0,1.69,-0.0314
170.0,1.7,-0.0298
171.0,1.71,-0.0281
172.0,1.72,-0.0264
173.0,1.73,-0.0246
174.0,1.74,-0.0227
175.0,1.75,-0.0208
176.0,1.76,-0.0188
177.0,1.77,-0.0168
178.0,1.78,-0.0148
179.0,1.79,-0.0127
180.0,1.8,-0.0106
181.0,1.81,-0.0084
182.0,1.82,-0.0062
183.0,1.83,-0.0041
184.0,1.84,-0.0018
185.0,1.85,0.0004
186.0,1.86,0.0026
187.0,1.87,0.0048
188.0,1.88,0.007
189.0,1.89,0.0091
190.0,1.9,0.0113
191.0,1.91,0.0134
192.0,1.92,0.0155
193.0,1.93,0.0175
194.0,1.94,0.0195
195.0,1.95,0.0214
196.0,1.96,0.0233
197.0,1.97,0.0252
198.0,1.98,0.0269
199.0,1.99,0.0287
200.0,2.0,0.0303
201.0,2.01,0.0319
202.0,2.02,0.0334
203.0,2.03,0.0348
204.0,2.04,0.0362
205.0,2.05,0.0375
206.0,2.06,0.0388
207.0,2.07,0.0399
208.0,2.08,0.041
209.0,2.09,0.042
210.0,2.1,0.043
211.0,2.11,0.0439
212.0,2.12,0.0447
213.0,2.13,0.0455
214.0,2.14,0.0462
215.0,2.15,0.0468
216.0,2.16,0.0474
217.0,2.17,0.048
218.0,2.18,0.0485
219.0,2.19,0.0489
220.0,2.2,0.0493
221.0,2.21,0.0497
222.0,2.22,0.05
223.0,2.23,0.0503
224.0,2.24,0.0505
225.0,2.25,0.0508
226.0,2.26,0.051
227.0,2.27,0.0511
228.0,2.28,0.0513
229.0,2.29,0.0514
230.0,2.3,0.0515
231.0,2.31,0.0516
232.0,2.32,0.0517
233.0,2.33,0.0517
234.0,2.34,0.0518
235.0,2.35,0.0518
236.0,2.36,0.0518
237.0,2.37,0.0518
238.0,2.38,0.0519
239.0,2.39,0.0519
240.0,2.4,0.0519
241.0,2.41,0.0519
242.0,2.42,0.0519
243.0,2.43,0.0519
244.0,2.44,0.0519
245.0,2.45,0.0519
246.0,2.46,0.0519
247.0,2.47,0.0519
248.0,2.48,0.0519
249.0,2.49,0.0519
250.0,2.5,0.0519
251.0,2.51,0.0519
252.0,2.52,0.0519
253.0,2.53,0.0519
254.0,2.54,0.0519
255.0,2.55,0.0519
256.0,2.56,0.0518
257.0,2.57,0.0518
258.0,2.58,0.0518
259.0,2.59,0.0518
260.0,2.6,0.0517
261.0,2.61,0.0516
262.0,2.62,0.0516
263.0,2.63,0.0515
264.0,2.64,0.0514
265.0,2.65,0.0513
266.0,2.66,0.0511
267.0,2.67,0.0509
268.0,2.68,0.0507
269.0,2.69,0.0505
270.0,2.7,0.0503
271.0,2.71,0.05
272.0,2.72,0.0497
273.0,2.73,0.0493
274.0,2.74,0.0489
275.0,2.75,0.0484
276.0,2.76,0.0479
277.0,2.77,0.0474
278.0,2.78,0.0468
279.0,2.79,0.0461
280.0,2.8,0.0454
281.0,2.81,0.0446
282.0,2.82,0.0438
283.0,2.83,0.0429
284.0,2.84,0.0419
285.0,2.85,0.0409
286.0,2.86,0.0398
287.0,2.87,0.0386
288.0,2.88,0.0374
289.0,2.89,0.0361
290.0,2.9,0.0347
291.0,2.91,0.0332
292.0,2.92,0.0317
293.0,2.93,0.0301
294.0,2.94,0.0285
295.0,2.95,0.0268
296.0,2.96,0.025
297.0,2.97,0.0231
298.0,2.98,0.0212
299.0,2.99,0.0193
300.0,3.0,0.0173
301.0,3.01,0.0153
302.0,3.02,0.0132
303.0,3.03,0.011
304.0,3.04,0.0089
305.0,3.05,0.0067
306.0,3.06,0.0045
307.0,3.07,0.0023
308.0,3.08,0.0001
309.0,3.09,-0.0021
310.0,3.1,-0.0043
311.0,3.11,-0.0065
312.0,3.12,-0.0086
313.0,3.13,-0.0108
314.0,3.14,-0.0129
315.0,3.15,-0.015
316.0,3.16,-0.017
317.0,3.17,-0.0191
318.0,3.18,-0.021
319.0,3.19,-0.0229
320.0,3.2,-0.0248
321.0,3.21,-0.0265
322.0,3.22,-0.0283
323.0,3.23,-0.0299
324.0,3.24,-0.0315
325.0,3.25,-0.0331
326.0,3.26,-0.0345
327.0,3.27,-0.0359
328.0,3.28,-0.0372
329.0,3.29,-0.0385
330.0,3.3,-0.0397
331.0,3.31,-0.0408
332.0,3.32,-0.0418
333.0,3.33,-0.0428
334.0,3.34,-0.0437
335.0,3.35,-0.0445
336.0,3.36,-0.0453
337.0,3.37,-0.046
338.0,3.38,-0.0467
339.0,3.39,-0.0473
340.0,3.4,-0.0479
341.0,3.41,-0.0484
342.0,3.42,-0.0488
343.0,3.43,-0.0492
344.0,3.44,-0.0496
345.0,3.45,-0.0499
346.0,3.46,-0.0502
347.0,3.47,-0.0505
348.0,3.48,-0.0507
349.0,3.49,-0.0509
350.0,3.5,-0.0511
351.0,3.51,-0.0512
352.0,3.52,-0.0514
353.0,3.53,-0.0515
354.0,3.54,-0.0516
355.0,3.55,-0.0516
356.0,3.56,-0.0517
357.0,3.57,-0.0517
358.0,3.58,-0.0518
359.0,3.59,-0.0518
360.0,3.6,-0.0518
361.0,3.61,-0.0519
362.0,3.62,-0.0519
363.0,3.63,-0.0519
364.0,3.64,-0.0519
365.0,3.65,-0.0519
366.0,3.66,-0.0519
367.0,3.67,-0.0519
368.0,3.68,-0.0519
369.0,3.69,-0.0519
370.0,3.7,-0.0519
371.0,3.71,-0.0519
372.0,3.72,-0.0519
373.0,3.73,-0.0519
374.0,3.74,-0.0519
375.0,3.75,-0.0519
376.0,3.76,-0.0519
377.0,3.77,-0.0519
378.0,3.78,-0.0519
379.0,3.79,-0.0518
380.0,3.8,-0.0518
381.0,3.81,-0.0518
382.0,3.82,-0.0518
383.0,3.83,-0.0517
384.0,3.84,-0.0517
385.0,3.85,-0.0516
386.0,3.86,-0.0515
387.0,3.87,-0.0514
388.0,3.88,-0.0513
389.0,3.89,-0.0511
390.0,3.9,-0.051
391.0,3.91,-0.0508
392.0,3.92,-0.0506
393.0,3.93,-0.0503
394.0,3.94,-0.05
395.0,3.95,-0.0497
396.0,3.96,-0.0494
397.0,3.97,-0.049
398.0,3.98,-0.0485
399.0,3.99,-0.048
400.0,4.0,-0.0475
401.0,4.01,-0.0469
402.0,4.02,-0.0463
403.0,4.03,-0.0456
404.0,4.04,-0.0448
405.0,4.05,-0.044
406.0,4.06,-0.0431
407.0,4.07,-0.0422
408.0,4.08,-0.0411
409.0,4.09,-0.0401
410.0,4.1,-0.0389
411.0,4.11,-0.0377
412.0,4.12,-0.0364
413.0,4.13,-0.035
414.0,4.14,-0.0336
415.0,4.15,-0.0321
416.0,4.16,-0.0305
417.0,4.17,-0.0289
418.0,4.18,-0.0272
419.0,4.19,-0.0254
420.0,4.2,-0.0236
421.0,4.21,-0.0217
422.0,4.22,-0.0197
423.0,4.23,-0.0177
424.0,4.24,-0.0157
425.0,4.25,-0.0136
426.0,4.26,-0.0115
427.0,4.27,-0.0094
428.0,4.28,-0.0072
429.0,4.29,-0.005
430.0,4.3,-0.0028
431.0,4.31,-0.0006
432.0,4.32,0.0016
433.0,4.33,0.0038
434.0,4.34,0.006
435.0,4.35,0.0082
436.0,4.36,0.0103
437.0,4.37,0.0124
438.0,4.38,0.0145
439.0,4.39,0.0166
440.0,4.4,0.0186
441.0,4.41,0.0206
442.0,4.42,0.0225
443.0,4.43,0.0243
444.0,4.44,0.0262
445.0,4.45,0.0279
446.0,4.46,0.0296
447.0,4.47,0.0312
448.0,4.48,0.0327
449.0,4.49,0.0342
450.0,4.5,0.0356
451.0,4.51,0.0369
452.0,4.52,0.0382
453.0,4.53,0.0394
454.0,4.54,0.0405
455.0,4.55,0.0416
456.0,4.56,0.0426
457.0,4.57,0.0435
458.0,4.58,0.0443
459.0,4.59,0.0451
460.0,4.6,0.0459
461.0,4.61,0.0466
462.0,4.62,0.0472
463.0,4.63,0.0477
464.0,4.64,0.0483
465.0,4.65,0.0487
466.0,4.66,0.0491
467.0,4.67,0.0495
468.0,4.68,0.0499
469.0,4.69,0.0502
470.0,4.7,0.0504
471.0,4.71,0.0507
472.0,4.72,0.0509
473.0,4.73,0.0511
474.0,4.74,0.0512
475.0,4.75,0.0513
476.0,4.76,0.0515
477.0,4.77,0.0515
478.0,4.78,0.0516
479.0,4.79,0.0517
480.0,4.8,0.0517
481.0,4.81,0.0518
482.0,4.82,0.0518
483.0,4.83,0.0518
484.0,4.84,0.0519
485.0,4.85,0.0519
486.0,4.86,0.0519
487.0,4.87,0.0519
488.0,4.88,0.0519
489.0,4.89,0.0519
490.0,4.9,0.0519
491.0,4.91,0.0519
492.0,4.92,0.0519
493.0,4.93,0.0519
494.0,4.94,0.0519
495.0,4.95,0.0519
496.0,4.96,0.0519
497.0,4.97,0.0519
498.0,4.98,0.0519
499.0,4.99,0.0519
500.0,5.0,0.0519

