# Model:
# Number_of_Rigid_Bodies:1
# Number_of_Frames:1001
# Sampling_Frequency:100

# ***** Coordinates [m] *****
#Frame,Time,Body_1_X,Body_1_Y,Body_1_Ux,Body_1_Uy
375.0,3.75,-0.0062,-0.4823,-0.0062,-0.4823
376.0,3.76,-0.0104,-0.5728,-0.0104,-0.5728
377.0,3.77,-0.0161,-0.6632,-0.0161,-0.6632
378.0,3.78,-0.0237,-0.7536,-0.0237,-0.7536
379.0,3.79,-0.0332,-0.8438,-0.0332,-0.8438
380.0,3.8,-0.0451,-0.9338,-0.0451,-0.9338
381.0,3.81,-0.0595,-1.0236,-0.0595,-1.0236
382.0,3.82,-0.0767,-1.1131,-0.0767,-1.1131
383.0,3.83,-0.0969,-1.2021,-0.0969,-1.2021
384.0,3.84,-0.1203,-1.2906,-0.1203,-1.2906
385.0,3.85,-0.1471,-1.3785,-0.1471,-1.3785
386.0,3.86,-0.1777,-1.4656,-0.1777,-1.4656
387.0,3.87,-0.2121,-1.5517,-0.2121,-1.5517
388.0,3.88,-0.2506,-1.6367,-0.2506,-1.6367
389.0,3.89,-0.2935,-1.7203,-0.2935,-1.7203
390.0,3.9,-0.3408,-1.8023,-0.3408,-1.8023
391.0,3.91,-0.3927,-1.8826,-0.3927,-1.8826
392.0,3.92,-0.4494,-1.9607,-0.4494,-1.9607
393.0,3.93,-0.511,-2.0365,-0.511,-2.0365
394.0,3.94,-0.5777,-2.1095,-0.5777,-2.1095
395.0,3.95,-0.6495,-2.1796,-0.6495,-2.1796
396.0,3.96,-0.7264,-2.2462,-0.7264,-2.2462
397.0,3.97,-0.8086,-2.3091,-0.8086,-2.3091
398.0,3.98,-0.8959,-2.3678,-0.8959,-2.3678
399.0,3.99,-0.9884,-2.422,-0.9884,-2.422
400.0,4.0,-1.086,-2.4712,-1.086,-2.4712
401.0,4.01,-1.1885,-2.5151,-1.1885,-2.5151
402.0,4.02,-1.2958,-2.553,-1.2958,-2.553
403.0,4.03,-1.4077,-2.5847,-1.4077,-2.5847
404.0,4.04,-1.5239,-2.6097,-1.5239,-2.6097
405.0,4.05,-1.6442,-2.6275,-1.6442,-2.6275
406.0,4.06,-1.7681,-2.6378,-1.7681,-2.6378
407.0,4.07,-1.8953,-2.6401,-1.8953,-2.6401
408.0,4.08,-2.0253,-2.634,-2.0253,-2.634
409.0,4.09,-2.1577,-2.6192,-2.1577,-2.6192
410.0,4.1,-2.2918,-2.5953,-2.2918,-2.5953
411.0,4.11,-2.4271,-2.5622,-2.4271,-2.5622
412.0,4.12,-2.5628,-2.5194,-2.5628,-2.5194
413.0,4.13,-2.6985,-2.4669,-2.6985,-2.4669
414.0,4.14,-2.8332,-2.4045,-2.8332,-2.4045
415.0,4.15,-2.9663,-2.3322,-2.9663,-2.3322
416.0,4.16,-3.0969,-2.2499,-3.0969,-2.2499
417.0,4.17,-3.2244,-2.1577,-3.2244,-2.1577
418.0,4.18,-3.3478,-2.0558,-3.3478,-2.0558
419.0,4.19,-3.4664,-1.9443,-3.4664,-1.9443
420.0,4.2,-3.5793,-1.8237,-3.5793,-1.8237
421.0,4.21,-3.6859,-1.6942,-3.6859,-1.6942
422.0,4.22,-3.7853,-1.5564,-3.7853,-1.5564
423.0,4.23,-3.8768,-1.4107,-3.8768,-1.4107
424.0,4.24,-3.9597,-1.2579,-3.9597,-1.2579
425.0,4.25,-4.0333,-1.0986,-4.0333,-1.0986
426.0,4.26,-4.0973,-0.9335,-4.0973,-0.9335
427.0,4.27,-4.1509,-0.7634,-4.1509,-0.7634
428.0,4.28,-4.1938,-0.5893,-4.1938,-0.5893
429.0,4.29,-4.2256,-0.412,-4.2256,-0.412
430.0,4.3,-4.2462,-0.2325,-4.2462,-0.2325
431.0,4.31,-4.2553,-0.0518,-4.2553,-0.0518
432.0,4.32,-4.2528,0.1293,-4.2528,0.1293
433.0,4.33,-4.2388,0.3096,-4.2388,0.3096
434.0,4.34,-4.2134,0.4883,-4.2134,0.4883
435.0,4.35,-4.1767,0.6643,-4.1767,0.6643
436.0,4.36,-4.1292,0.8368,-4.1292,0.8368
437.0,4.37,-4.0711,1.0049,-4.0711,1.0049
438.0,4.38,-4.0029,1.1676,-4.0029,1.1676
439.0,4.39,-3.9252,1.3242,-3.9252,1.3242
440.0,4.4,-3.8386,1.4741,-3.8386,1.4741
441.0,4.41,-3.7436,1.6164,-3.7436,1.6164
442.0,4.42,-3.6411,1.7507,-3.6411,1.7507
443.0,4.43,-3.5317,1.8765,-3.5317,1.8765
444.0,4.44,-3.4162,1.9932,-3.4162,1.9932
445.0,4.45,-3.2955,2.1006,-3.2955,2.1006
446.0,4.46,-3.1702,2.1984,-3.1702,2.1984
447.0,4.47,-3.0413,2.2863,-3.0413,2.2863
448.0,4.48,-2.9095,2.3644,-2.9095,2.3644
449.0,4.49,-2.7756,2.4325,-2.7756,2.4325
450.0,4.5,-2.6404,2.4906,-2.6404,2.4906
451.0,4.51,-2.5047,2.5389,-2.5047,2.5389
452.0,4.52,-2.369,2.5775,-2.369,2.5775
453.0,4.53,-2.2342,2.6067,-2.2342,2.6067
454.0,4.54,-2.1007,2.6266,-2.1007,2.6266
455.0,4.55,-1.9693,2.6376,-1.9693,2.6376
456.0,4.56,-1.8404,2.6401,-1.8404,2.6401
457.0,4.57,-1.7146,2.6344,-1.7146,2.6344
458.0,4.58,-1.5922,2.6208,-1.5922,2.6208
459.0,4.59,-1.4736,2.5999,-1.4736,2.5999
460.0,4.6,-1.3592,2.5719,-1.3592,2.5719
461.0,4.61,-1.2492,2.5375,-1.2492,2.5375
462.0,4.62,-1.144,2.497,-1.144,2.497
463.0,4.63,-1.0435,2.4508,-1.0435,2.4508
464.0,4.64,-0.9481,2.3994,-0.9481,2.3994
465.0,4.65,-0.8579,2.3432,-0.8579,2.3432
466.0,4.66,-0.7728,2.2826,-0.7728,2.2826
467.0,4.67,-0.6928,2.2181,-0.6928,2.2181
468.0,4.68,-0.6181,2.1499,-0.6181,2.1499
469.0,4.69,-0.5485,2.0786,-0.5485,2.0786
470.0,4.7,-0.484,2.0043,-0.484,2.0043
471.0,4.71,-0.4245,1.9275,-0.4245,1.9275
472.0,4.72,-0.3699,1.8484,-0.3699,1.8484
473.0,4.73,-0.3199,1.7674,-0.3199,1.7674
474.0,4.74,-0.2746,1.6847,-0.2746,1.6847
475.0,4.75,-0.2336,1.6004,-0.2336,1.6004
476.0,4.76,-0.1969,1.5149,-0.1969,1.5149
477.0,4.77,-0.1641,1.4284,-0.1641,1.4284
478.0,4.78,-0.1352,1.341,-0.1352,1.341
479.0,4.79,-0.1098,1.2528,-0.1098,1.2528
480.0,4.8,-0.0878,1.164,-0.0878,1.164
481.0,4.81,-0.069,1.0748,-0.069,1.0748
482.0,4.82,-0.053,0.9852,-0.053,0.9852
483.0,4.83,-0.0397,0.8953,-0.0397,0.8953
484.0,4.84,-0.0289,0.8052,-0.0289,0.8052
485.0,4.85,-0.0202,0.7149,-0.0202,0.7149
486.0,4.86,-0.0135,0.6245,-0.0135,0.6245
487.0,4.87,-0.0084,0.534,-0.0084,0.534
488.0,4.88,-0.0048,0.4435,-0.0048,0.4435
489.0,4.89,-0.0024,0.353,-0.0024,0.353
490.0,4.9,-0.001,0.2624,-0.001,0.2624
491.0,4.91,-0.0003,0.1719,-0.0003,0.1719
492.0,4.92,-0.0,0.0813,-0.0,0.0813
493.0,4.93,0.0,-0.0092,0.0,-0.0092
494.0,4.94,0.0001,-0.0998,0.0001,-0.0998
495.0,4.95,0.0004,-0.1903,0.0004,-0.1903
496.0,4.96,0.0012,-0.2809,0.0012,-0.2809
497.0,4.97,0.0028,-0.3714,0.0028,-0.3714
498.0,4.98,0.0054,-0.462,0.0054,-0.462
499.0,4.99,0.0093,-0.5525,0.0093,-0.5525
500.0,5.0,0.0147,-0.6429,0.0147,-0.6429
501.0,5.01,0.0218,-0.7333,0.0218,-0.7333
502.0,5.02,0.0309,-0.8235,0.0309,-0.8235
503.0,5.03,0.0422,-0.9136,0.0422,-0.9136
504.0,5.04,0.0561,-1.0035,0.0561,-1.0035
505.0,5.05,0.0726,-1.093,0.0726,-1.093
506.0,5.06,0.0921,-1.1822,0.0921,-1.1822
507.0,5.07,0.1147,-1.2708,0.1147,-1.2708
508.0,5.08,0.1408,-1.3588,0.1408,-1.3588
509.0,5.09,0.1705,-1.4461,0.1705,-1.4461
510.0,5.1,0.204,-1.5325,0.204,-1.5325
511.0,5.11,0.2416,-1.6177,0.2416,-1.6177
512.0,5.12,0.2835,-1.7016,0.2835,-1.7016
513.0,5.13,0.3297,-1.7841,0.3297,-1.7841
514.0,5.14,0.3806,-1.8647,0.3806,-1.8647
515.0,5.15,0.4363,-1.9434,0.4363,-1.9434
516.0,5.16,0.4968,-2.0197,0.4968,-2.0197
517.0,5.17,0.5623,-2.0934,0.5623,-2.0934
518.0,5.18,0.6329,-2.1641,0.6329,-2.1641
519.0,5.19,0.7087,-2.2316,0.7087,-2.2316
520.0,5.2,0.7897,-2.2953,0.7897,-2.2953
521.0,5.21,0.8759,-2.355,0.8759,-2.355
522.0,5.22,0.9672,-2.4103,0.9672,-2.4103
523.0,5.23,1.0636,-2.4606,1.0636,-2.4606
524.0,5.24,1.165,-2.5057,1.165,-2.5057
525.0,5.25,1.2713,-2.545,1.2713,-2.545
526.0,5.26,1.3822,-2.5782,1.3822,-2.5782
527.0,5.27,1.4974,-2.6047,1.4974,-2.6047
528.0,5.28,1.6168,-2.6242,1.6168,-2.6242
529.0,5.29,1.74,-2.6362,1.74,-2.6362
530.0,5.3,1.8665,-2.6403,1.8665,-2.6403
531.0,5.31,1.9959,-2.6361,1.9959,-2.6361
532.0,5.32,2.1278,-2.6233,2.1278,-2.6233
533.0,5.33,2.2616,-2.6015,2.2616,-2.6015
534.0,5.34,2.3966,-2.5704,2.3966,-2.5704
535.0,5.35,2.5324,-2.5299,2.5324,-2.5299
536.0,5.36,2.6681,-2.4796,2.6681,-2.4796
537.0,5.37,2.8031,-2.4194,2.8031,-2.4194
538.0,5.38,2.9366,-2.3493,2.9366,-2.3493
539.0,5.39,3.0678,-2.2692,3.0678,-2.2692
540.0,5.4,3.1961,-2.1792,3.1961,-2.1792
541.0,5.41,3.3205,-2.0795,3.3205,-2.0795
542.0,5.42,3.4402,-1.9702,3.4402,-1.9702
543.0,5.43,3.5545,-1.8515,3.5545,-1.8515
544.0,5.44,3.6626,-1.724,3.6626,-1.724
545.0,5.45,3.7636,-1.588,3.7636,-1.588
546.0,5.46,3.8569,-1.4441,3.8569,-1.4441
547.0,5.47,3.9418,-1.2928,3.9418,-1.2928
548.0,5.48,4.0176,-1.1349,4.0176,-1.1349
549.0,5.49,4.0838,-0.971,4.0838,-0.971
550.0,5.5,4.1398,-0.802,4.1398,-0.802
551.0,5.51,4.1851,-0.6287,4.1851,-0.6287
552.0,5.52,4.2195,-0.4521,4.2195,-0.4521
553.0,5.53,4.2426,-0.273,4.2426,-0.273
554.0,5.54,4.2542,-0.0924,4.2542,-0.0924
555.0,5.55,4.2544,0.0887,4.2544,0.0887
556.0,5.56,4.2429,0.2693,4.2429,0.2693
557.0,5.57,4.2201,0.4484,4.2201,0.4484
558.0,5.58,4.1859,0.6251,4.1859,0.6251
559.0,5.59,4.1408,0.7985,4.1408,0.7985
560.0,5.6,4.085,0.9676,4.085,0.9676
561.0,5.61,4.0191,1.1315,4.0191,1.1315
562.0,5.62,3.9435,1.2896,3.9435,1.2896
563.0,5.63,3.8588,1.441,3.8588,1.441
564.0,5.64,3.7656,1.5851,3.7656,1.5851
565.0,5.65,3.6647,1.7213,3.6647,1.7213
566.0,5.66,3.5568,1.849,3.5568,1.849
567.0,5.67,3.4426,1.9678,3.4426,1.9678
568.0,5.68,3.323,2.0773,3.323,2.0773
569.0,5.69,3.1987,2.1773,3.1987,2.1773
570.0,5.7,3.0705,2.2674,3.0705,2.2674
571.0,5.71,2.9393,2.3477,2.9393,2.3477
572.0,5.72,2.8058,2.418,2.8058,2.418
573.0,5.73,2.6709,2.4784,2.6709,2.4784
574.0,5.74,2.5352,2.5289,2.5352,2.5289
575.0,5.75,2.3994,2.5697,2.3994,2.5697
576.0,5.76,2.2643,2.6009,2.2643,2.6009
577.0,5.77,2.1306,2.6229,2.1306,2.6229
578.0,5.78,1.9986,2.6359,1.9986,2.6359
579.0,5.79,1.8691,2.6403,1.8691,2.6403
580.0,5.8,1.7426,2.6363,1.7426,2.6363
581.0,5.81,1.6193,2.6245,1.6193,2.6245
582.0,5.82,1.4999,2.6052,1.4999,2.6052
583.0,5.83,1.3845,2.5788,1.3845,2.5788
584.0,5.84,1.2735,2.5458,1.2735,2.5458
585.0,5.85,1.1672,2.5066,1.1672,2.5066
586.0,5.86,1.0657,2.4616,1.0657,2.4616
587.0,5.87,0.9691,2.4114,0.9691,2.4114
588.0,5.88,0.8777,2.3562,0.8777,2.3562
589.0,5.89,0.7914,2.2966,0.7914,2.2966
590.0,5.9,0.7103,2.2329,0.7103,2.2329
591.0,5.91,0.6344,2.1655,0.6344,2.1655
592.0,5.92,0.5637,2.0949,0.5637,2.0949
593.0,5.93,0.4981,2.0212,0.4981,2.0212
594.0,5.94,0.4375,1.945,0.4375,1.945
595.0,5.95,0.3817,1.8664,0.3817,1.8664
596.0,5.96,0.3307,1.7858,0.3307,1.7858
597.0,5.97,0.2844,1.7034,0.2844,1.7034
598.0,5.98,0.2424,1.6195,0.2424,1.6195
599.0,5.99,0.2048,1.5342,0.2048,1.5342
600.0,6.0,0.1711,1.4479,0.1711,1.4479
601.0,6.01,0.1413,1.3607,0.1413,1.3607
602.0,6.02,0.1152,1.2727,0.1152,1.2727
603.0,6.03,0.0925,1.184,0.0925,1.184
604.0,6.04,0.0729,1.0949,0.0729,1.0949
605.0,6.05,0.0564,1.0053,0.0564,1.0053
606.0,6.06,0.0425,0.9155,0.0425,0.9155
607.0,6.07,0.0311,0.8254,0.0311,0.8254
608.0,6.08,0.022,0.7352,0.022,0.7352
609.0,6.09,0.0148,0.6448,0.0148,0.6448
610.0,6.1,0.0094,0.5543,0.0094,0.5543
611.0,6.11,0.0055,0.4638,0.0055,0.4638
612.0,6.12,0.0029,0.3733,0.0029,0.3733
613.0,6.13,0.0012,0.2828,0.0012,0.2828
614.0,6.14,0.0004,0.1922,0.0004,0.1922
615.0,6.15,0.0001,0.1017,0.0001,0.1017
616.0,6.16,0.0,0.0111,0.0,0.0111
617.0,6.17,-0.0,-0.0795,-0.0,-0.0795
618.0,6.18,-0.0003,-0.17,-0.0003,-0.17
619.0,6.19,-0.001,-0.2606,-0.001,-0.2606
620.0,6.2,-0.0024,-0.3511,-0.0024,-0.3511
621.0,6.21,-0.0048,-0.4416,-0.0048,-0.4416
622.0,6.22,-0.0083,-0.5322,-0.0083,-0.5322
623.0,6.23,-0.0133,-0.6226,-0.0133,-0.6226
624.0,6.24,-0.02,-0.713,-0.02,-0.713
625.0,6.25,-0.0287,-0.8033,-0.0287,-0.8033
626.0,6.26,-0.0395,-0.8934,-0.0395,-0.8934
627.0,6.27,-0.0527,-0.9833,-0.0527,-0.9833
628.0,6.28,-0.0686,-1.0729,-0.0686,-1.0729
629.0,6.29,-0.0874,-1.1622,-0.0874,-1.1622
630.0,6.3,-0.1093,-1.251,-0.1093,-1.251
631.0,6.31,-0.1346,-1.3391,-0.1346,-1.3391
632.0,6.32,-0.1635,-1.4266,-0.1635,-1.4266
633.0,6.33,-0.1961,-1.5132,-0.1961,-1.5132
634.0,6.34,-0.2328,-1.5987,-0.2328,-1.5987
635.0,6.35,-0.2737,-1.6829,-0.2737,-1.6829
636.0,6.36,-0.3189,-1.7657,-0.3189,-1.7657
637.0,6.37,-0.3688,-1.8468,-0.3688,-1.8468
638.0,6.38,-0.4233,-1.9259,-0.4233,-1.9259
639.0,6.39,-0.4828,-2.0028,-0.4828,-2.0028
640.0,6.4,-0.5472,-2.0771,-0.5472,-2.0771
641.0,6.41,-0.6166,-2.1485,-0.6166,-2.1485
642.0,6.42,-0.6912,-2.2167,-0.6912,-2.2167
643.0,6.43,-0.771,-2.2813,-0.771,-2.2813
644.0,6.44,-0.8561,-2.342,-0.8561,-2.342
645.0,6.45,-0.9462,-2.3983,-0.9462,-2.3983
646.0,6.46,-1.0415,-2.4498,-1.0415,-2.4498
647.0,6.47,-1.1418,-2.4961,-1.1418,-2.4961
648.0,6.48,-1.247,-2.5367,-1.247,-2.5367
649.0,6.49,-1.3569,-2.5713,-1.3569,-2.5713
650.0,6.5,-1.4712,-2.5993,-1.4712,-2.5993
651.0,6.51,-1.5897,-2.6204,-1.5897,-2.6204
652.0,6.52,-1.712,-2.6341,-1.712,-2.6341
653.0,6.53,-1.8378,-2.6401,-1.8378,-2.6401
654.0,6.54,-1.9666,-2.6378,-1.9666,-2.6378
655.0,6.55,-2.098,-2.6269,-2.098,-2.6269
656.0,6.56,-2.2314,-2.6072,-2.2314,-2.6072
657.0,6.57,-2.3662,-2.5782,-2.3662,-2.5782
658.0,6.58,-2.5019,-2.5398,-2.5019,-2.5398
659.0,6.59,-2.6376,-2.4917,-2.6376,-2.4917
660.0,6.6,-2.7728,-2.4338,-2.7728,-2.4338
661.0,6.61,-2.9068,-2.3659,-2.9068,-2.3659
662.0,6.62,-3.0386,-2.2881,-3.0386,-2.2881
663.0,6.63,-3.1676,-2.2003,-3.1676,-2.2003
664.0,6.64,-3.2929,-2.1027,-3.2929,-2.1027
665.0,6.65,-3.4138,-1.9955,-3.4138,-1.9955
666.0,6.66,-3.5294,-1.879,-3.5294,-1.879
667.0,6.67,-3.6389,-1.7534,-3.6389,-1.7534
668.0,6.68,-3.7416,-1.6193,-3.7416,-1.6193
669.0,6.69,-3.8367,-1.4771,-3.8367,-1.4771
670.0,6.7,-3.9235,-1.3274,-3.9235,-1.3274
671.0,6.71,-4.0014,-1.1709,-4.0014,-1.1709
672.0,6.72,-4.0698,-1.0083,-4.0698,-1.0083
673.0,6.73,-4.1281,-0.8403,-4.1281,-0.8403
674.0,6.74,-4.1759,-0.668,-4.1759,-0.668
675.0,6.75,-4.2127,-0.492,-4.2127,-0.492
676.0,6.76,-4.2384,-0.3134,-4.2384,-0.3134
677.0,6.77,-4.2526,-0.133,-4.2526,-0.133
678.0,6.78,-4.2553,0.048,-4.2553,0.048
679.0,6.79,-4.2465,0.2288,-4.2465,0.2288
680.0,6.8,-4.2262,0.4083,-4.2262,0.4083
681.0,6.81,-4.1946,0.5857,-4.1946,0.5857
682.0,6.82,-4.1519,0.7599,-4.1519,0.7599
683.0,6.83,-4.0985,0.93,-4.0985,0.93
684.0,6.84,-4.0348,1.0952,-4.0348,1.0952
685.0,6.85,-3.9613,1.2547,-3.9613,1.2547
686.0,6.86,-3.8786,1.4077,-3.8786,1.4077
687.0,6.87,-3.7873,1.5534,-3.7873,1.5534
688.0,6.88,-3.688,1.6914,-3.688,1.6914
689.0,6.89,-3.5816,1.8211,-3.5816,1.8211
690.0,6.9,-3.4688,1.9419,-3.4688,1.9419
691.0,6.91,-3.3503,2.0535,-3.3503,2.0535
692.0,6.92,-3.227,2.1557,-3.227,2.1557
693.0,6.93,-3.0996,2.2481,-3.0996,2.2481
694.0,6.94,-2.969,2.3306,-2.969,2.3306
695.0,6.95,-2.836,2.4031,-2.836,2.4031
696.0,6.96,-2.7013,2.4657,-2.7013,2.4657
697.0,6.97,-2.5657,2.5184,-2.5657,2.5184
698.0,6.98,-2.4299,2.5614,-2.4299,2.5614
699.0,6.99,-2.2946,2.5947,-2.2946,2.5947
700.0,7.0,-2.1604,2.6188,-2.1604,2.6188
701.0,7.01,-2.0281,2.6338,-2.0281,2.6338
702.0,7.02,-1.898,2.64,-1.898,2.64
703.0,7.03,-1.7707,2.6379,-1.7707,2.6379
704.0,7.04,-1.6467,2.6278,-1.6467,2.6278
705.0,7.05,-1.5264,2.6101,-1.5264,2.6101
706.0,7.06,-1.41,2.5853,-1.41,2.5853
707.0,7.07,-1.298,2.5537,-1.298,2.5537
708.0,7.08,-1.1906,2.5159,-1.1906,2.5159
709.0,7.09,-1.088,2.4722,-1.088,2.4722
710.0,7.1,-0.9904,2.4231,-0.9904,2.4231
711.0,7.11,-0.8978,2.369,-0.8978,2.369
712.0,7.12,-0.8103,2.3104,-0.8103,2.3104
713.0,7.13,-0.7281,2.2475,-0.7281,2.2475
714.0,7.14,-0.651,2.181,-0.651,2.181
715.0,7.15,-0.5791,2.111,-0.5791,2.111
716.0,7.16,-0.5124,2.038,-0.5124,2.038
717.0,7.17,-0.4506,1.9623,-0.4506,1.9623
718.0,7.18,-0.3938,1.8842,-0.3938,1.8842
719.0,7.19,-0.3418,1.804,-0.3418,1.804
720.0,7.2,-0.2944,1.722,-0.2944,1.722
721.0,7.21,-0.2515,1.6384,-0.2515,1.6384
722.0,7.22,-0.2129,1.5535,-0.2129,1.5535
723.0,7.23,-0.1783,1.4674,-0.1783,1.4674
724.0,7.24,-0.1477,1.3803,-0.1477,1.3803
725.0,7.25,-0.1208,1.2925,-0.1208,1.2925
726.0,7.26,-0.0973,1.204,-0.0973,1.204
727.0,7.27,-0.0771,1.1149,-0.0771,1.1149
728.0,7.28,-0.0598,1.0255,-0.0598,1.0255
729.0,7.29,-0.0454,0.9357,-0.0454,0.9357
730.0,7.3,-0.0335,0.8457,-0.0335,0.8457
731.0,7.31,-0.0238,0.7554,-0.0238,0.7554
732.0,7.32,-0.0163,0.6651,-0.0163,0.6651
733.0,7.33,-0.0105,0.5747,-0.0105,0.5747
734.0,7.34,-0.0063,0.4842,-0.0063,0.4842
735.0,7.35,-0.0034,0.3936,-0.0034,0.3936
736.0,7.36,-0.0015,0.3031,-0.0015,0.3031
737.0,7.37,-0.0005,0.2125,-0.0005,0.2125
738.0,7.38,-0.0001,0.122,-0.0001,0.122
739.0,7.39,-0.0,0.0314,-0.0,0.0314
740.0,7.4,0.0,-0.0591,0.0,-0.0591
741.0,7.41,0.0002,-0.1497,0.0002,-0.1497
742.0,7.42,0.0008,-0.2402,0.0008,-0.2402
743.0,7.43,0.002,-0.3308,0.002,-0.3308
744.0,7.44,0.0041,-0.4213,0.0041,-0.4213
745.0,7.45,0.0074,-0.5118,0.0074,-0.5118
746.0,7.46,0.0121,-0.6023,0.0121,-0.6023
747.0,7.47,0.0184,-0.6927,0.0184,-0.6927
748.0,7.48,0.0266,-0.783,0.0266,-0.783
749.0,7.49,0.0369,-0.8732,0.0369,-0.8732
750.0,7.5,0.0495,-0.9632,0.0495,-0.9632
751.0,7.51,0.0648,-1.0529,0.0648,-1.0529
752.0,7.52,0.0829,-1.1422,0.0829,-1.1422
753.0,7.53,0.1041,-1.2311,0.1041,-1.2311
754.0,7.54,0.1286,-1.3194,0.1286,-1.3194
755.0,7.55,0.1567,-1.407,0.1567,-1.407
756.0,7.56,0.1885,-1.4938,0.1885,-1.4938
757.0,7.57,0.2242,-1.5796,0.2242,-1.5796
758.0,7.58,0.2641,-1.6641,0.2641,-1.6641
759.0,7.59,0.3084,-1.7473,0.3084,-1.7473
760.0,7.6,0.3572,-1.8287,0.3572,-1.8287
761.0,7.61,0.4107,-1.9083,0.4107,-1.9083
762.0,7.62,0.469,-1.9857,0.469,-1.9857
763.0,7.63,0.5323,-2.0606,0.5323,-2.0606
764.0,7.64,0.6006,-2.1327,0.6006,-2.1327
765.0,7.65,0.674,-2.2017,0.674,-2.2017
766.0,7.66,0.7527,-2.2672,0.7527,-2.2672
767.0,7.67,0.8365,-2.3287,0.8365,-2.3287
768.0,7.68,0.9255,-2.386,0.9255,-2.386
769.0,7.69,1.0197,-2.4387,1.0197,-2.4387
770.0,7.7,1.1189,-2.4862,1.1189,-2.4862
771.0,7.71,1.223,-2.5281,1.223,-2.5281
772.0,7.72,1.3318,-2.5641,1.3318,-2.5641
773.0,7.73,1.4452,-2.5936,1.4452,-2.5936
774.0,7.74,1.5627,-2.6163,1.5627,-2.6163
775.0,7.75,1.6842,-2.6317,1.6842,-2.6317
776.0,7.76,1.8093,-2.6394,1.8093,-2.6394
777.0,7.77,1.9375,-2.639,1.9375,-2.639
778.0,7.78,2.0683,-2.6301,2.0683,-2.6301
779.0,7.79,2.2013,-2.6124,2.2013,-2.6124
780.0,7.8,2.3359,-2.5855,2.3359,-2.5855
781.0,7.81,2.4714,-2.5493,2.4714,-2.5493
782.0,7.82,2.6072,-2.5034,2.6072,-2.5034
783.0,7.83,2.7426,-2.4476,2.7426,-2.4476
784.0,7.84,2.8768,-2.382,2.8768,-2.382
785.0,7.85,3.0092,-2.3064,3.0092,-2.3064
786.0,7.86,3.1389,-2.2209,3.1389,-2.2209
787.0,7.87,3.2651,-2.1255,3.2651,-2.1255
788.0,7.88,3.3871,-2.0204,3.3871,-2.0204
789.0,7.89,3.5039,-1.9059,3.5039,-1.9059
790.0,7.9,3.6149,-1.7824,3.6149,-1.7824
791.0,7.91,3.7192,-1.6501,3.7192,-1.6501
792.0,7.92,3.816,-1.5097,3.816,-1.5097
793.0,7.93,3.9048,-1.3616,3.9048,-1.3616
794.0,7.94,3.9848,-1.2066,3.9848,-1.2066
795.0,7.95,4.0553,-1.0453,4.0553,-1.0453
796.0,7.96,4.1159,-0.8785,4.1159,-0.8785
797.0,7.97,4.1661,-0.707,4.1661,-0.707
798.0,7.98,4.2054,-0.5318,4.2054,-0.5318
799.0,7.99,4.2336,-0.3536,4.2336,-0.3536
800.0,8.0,4.2504,-0.1736,4.2504,-0.1736
801.0,8.01,4.2557,0.0074,4.2557,0.0074
802.0,8.02,4.2495,0.1883,4.2495,0.1883
803.0,8.03,4.2317,0.3682,4.2317,0.3682
804.0,8.04,4.2026,0.5461,4.2026,0.5461
805.0,8.05,4.1624,0.7211,4.1624,0.7211
806.0,8.06,4.1114,0.8922,4.1114,0.8922
807.0,8.07,4.0499,1.0586,4.0499,1.0586
808.0,8.08,3.9786,1.2194,3.9786,1.2194
809.0,8.09,3.8979,1.3739,3.8979,1.3739
810.0,8.1,3.8085,1.5214,3.8085,1.5214
811.0,8.11,3.711,1.6612,3.711,1.6612
812.0,8.12,3.6061,1.7927,3.6061,1.7927
813.0,8.13,3.4946,1.9156,3.4946,1.9156
814.0,8.14,3.3773,2.0293,3.3773,2.0293
815.0,8.15,3.255,2.1336,3.255,2.1336
816.0,8.16,3.1285,2.2282,3.1285,2.2282
817.0,8.17,2.9986,2.3129,2.9986,2.3129
818.0,8.18,2.866,2.3877,2.866,2.3877
819.0,8.19,2.7316,2.4525,2.7316,2.4525
820.0,8.2,2.5961,2.5074,2.5961,2.5074
821.0,8.21,2.4603,2.5526,2.4603,2.5526
822.0,8.22,2.3249,2.5881,2.3249,2.5881
823.0,8.23,2.1904,2.6142,2.1904,2.6142
824.0,8.24,2.0576,2.6312,2.0576,2.6312
825.0,8.25,1.927,2.6394,1.927,2.6394
826.0,8.26,1.799,2.6391,1.799,2.6391
827.0,8.27,1.6742,2.6308,1.6742,2.6308
828.0,8.28,1.553,2.6148,1.553,2.6148
829.0,8.29,1.4358,2.5915,1.4358,2.5915
830.0,8.3,1.3228,2.5614,1.3228,2.5614
831.0,8.31,1.2143,2.5249,1.2143,2.5249
832.0,8.32,1.1106,2.4825,1.1106,2.4825
833.0,8.33,1.0118,2.4346,1.0118,2.4346
834.0,8.34,0.9181,2.3816,0.9181,2.3816
835.0,8.35,0.8295,2.3239,0.8295,2.3239
836.0,8.36,0.7461,2.262,0.7461,2.262
837.0,8.37,0.6679,2.1962,0.6679,2.1962
838.0,8.38,0.5948,2.127,0.5948,2.127
839.0,8.39,0.5269,2.0546,0.5269,2.0546
840.0,8.4,0.4641,1.9795,0.4641,1.9795
841.0,8.41,0.4061,1.9019,0.4061,1.9019
842.0,8.42,0.3531,1.8222,0.3531,1.8222
