# Model:
# Number_of_Rigid_Bodies:2
# Number_of_Frames:1001
# Sampling_Frequency:100

# ***** Coordinates [m] *****
#Frame,Time,Body_1_X,Body_1_Y,Body_1_Ux,Body_1_Uy,Body_2_X,Body_2_Y,Body_2_Ux,Body_2_Uy
813.0,8.13,-0.3318,0.3741,-0.6635,0.7482,-0.9953,0.3741,-0.6635,-0.7482
814.0,8.14,-0.3418,0.3649,-0.6836,0.7298,-1.0254,0.3649,-0.6836,-0.7298
815.0,8.15,-0.3518,0.3553,-0.7037,0.7105,-1.0555,0.3553,-0.7037,-0.7105
816.0,8.16,-0.3618,0.3451,-0.7236,0.6902,-1.0854,0.3451,-0.7236,-0.6902
817.0,8.17,-0.3717,0.3344,-0.7435,0.6687,-1.1152,0.3344,-0.7435,-0.6687
818.0,8.18,-0.3816,0.3231,-0.7632,0.6461,-1.1449,0.3231,-0.7632,-0.6461
819.0,8.19,-0.3914,0.3111,-0.7828,0.6222,-1.1742,0.3111,-0.7828,-0.6222
820.0,8.2,-0.4011,0.2985,-0.8022,0.597,-1.2033,0.2985,-0.8022,-0.597
821.0,8.21,-0.4107,0.2852,-0.8214,0.5704,-1.2321,0.2852,-0.8214,-0.5704
822.0,8.22,-0.4201,0.2711,-0.8403,0.5422,-1.2604,0.2711,-0.8403,-0.5422
823.0,8.23,-0.4294,0.2562,-0.8588,0.5123,-1.2882,0.2562,-0.8588,-0.5123
824.0,8.24,-0.4384,0.2403,-0.8769,0.4807,-1.3153,0.2403,-0.8769,-0.4807
825.0,8.25,-0.4472,0.2236,-0.8944,0.4472,-1.3417,0.2236,-0.8944,-0.4472
826.0,8.26,-0.4557,0.2058,-0.9113,0.4116,-1.367,0.2058,-0.9113,-0.4116
827.0,8.27,-0.4637,0.187,-0.9275,0.3739,-1.3912,0.187,-0.9275,-0.3739
828.0,8.28,-0.4713,0.167,-0.9426,0.3339,-1.4139,0.167,-0.9426,-0.3339
829.0,8.29,-0.4783,0.1458,-0.9566,0.2915,-1.4348,0.1458,-0.9566,-0.2915
830.0,8.3,-0.4846,0.1233,-0.9691,0.2466,-1.4537,0.1233,-0.9691,-0.2466
831.0,8.31,-0.49,0.0997,-0.9799,0.1993,-1.4699,0.0997,-0.9799,-0.1993
832.0,8.32,-0.4944,0.0748,-0.9887,0.1496,-1.4831,0.0748,-0.9887,-0.1496
833.0,8.33,-0.4976,0.0489,-0.9952,0.0978,-1.4928,0.0489,-0.9952,-0.0978
834.0,8.34,-0.4995,0.0221,-0.999,0.0442,-1.4985,0.0221,-0.999,-0.0442
835.0,8.35,-0.5,-0.0053,-0.9999,-0.0107,-1.4999,-0.0053,-0.9999,0.0107
836.0,8.36,-0.4989,-0.0331,-0.9978,-0.0661,-1.4967,-0.0331,-0.9978,0.0661
837.0,8.37,-0.4963,-0.0608,-0.9926,-0.1215,-1.4889,-0.0608,-0.9926,0.1215
838.0,8.38,-0.4922,-0.0881,-0.9844,-0.1761,-1.4765,-0.0881,-0.9844,0.1761
839.0,8.39,-0.4867,-0.1147,-0.9733,-0.2295,-1.46,-0.1147,-0.9733,0.2295
840.0,8.4,-0.4798,-0.1406,-0.9597,-0.2812,-1.4395,-0.1406,-0.9597,0.2812
841.0,8.41,-0.4718,-0.1654,-0.9437,-0.3308,-1.4155,-0.1654,-0.9437,0.3308
842.0,8.42,-0.4628,-0.1892,-0.9257,-0.3784,-1.3885,-0.1892,-0.9257,0.3784
843.0,8.43,-0.4529,-0.2118,-0.9058,-0.4237,-1.3587,-0.2118,-0.9058,0.4237
844.0,8.44,-0.4422,-0.2334,-0.8844,-0.4668,-1.3266,-0.2334,-0.8844,0.4668
845.0,8.45,-0.4308,-0.2538,-0.8616,-0.5077,-1.2923,-0.2538,-0.8616,0.5077
846.0,8.46,-0.4188,-0.2732,-0.8375,-0.5464,-1.2563,-0.2732,-0.8375,0.5464
847.0,8.47,-0.4062,-0.2916,-0.8124,-0.5831,-1.2186,-0.2916,-0.8124,0.5831
848.0,8.48,-0.3932,-0.3089,-0.7863,-0.6178,-1.1795,-0.3089,-0.7863,0.6178
849.0,8.49,-0.3797,-0.3253,-0.7594,-0.6506,-1.1391,-0.3253,-0.7594,0.6506
850.0,8.5,-0.3659,-0.3408,-0.7318,-0.6816,-1.0976,-0.3408,-0.7318,0.6816
851.0,8.51,-0.3517,-0.3554,-0.7034,-0.7108,-1.0551,-0.3554,-0.7034,0.7108
852.0,8.52,-0.3372,-0.3691,-0.6745,-0.7383,-1.0117,-0.3691,-0.6745,0.7383
853.0,8.53,-0.3225,-0.3821,-0.645,-0.7642,-0.9675,-0.3821,-0.645,0.7642
854.0,8.54,-0.3075,-0.3942,-0.6151,-0.7885,-0.9226,-0.3942,-0.6151,0.7885
855.0,8.55,-0.2923,-0.4056,-0.5847,-0.8113,-0.877,-0.4056,-0.5847,0.8113
856.0,8.56,-0.2769,-0.4163,-0.5539,-0.8326,-0.8308,-0.4163,-0.5539,0.8326
857.0,8.57,-0.2613,-0.4263,-0.5227,-0.8525,-0.784,-0.4263,-0.5227,0.8525
858.0,8.58,-0.2456,-0.4355,-0.4912,-0.871,-0.7368,-0.4355,-0.4912,0.871
859.0,8.59,-0.2297,-0.4441,-0.4594,-0.8882,-0.6892,-0.4441,-0.4594,0.8882
860.0,8.6,-0.2137,-0.452,-0.4274,-0.9041,-0.6411,-0.452,-0.4274,0.9041
861.0,8.61,-0.1976,-0.4593,-0.3951,-0.9186,-0.5927,-0.4593,-0.3951,0.9186
862.0,8.62,-0.1813,-0.466,-0.3626,-0.9319,-0.5439,-0.466,-0.3626,0.9319
863.0,8.63,-0.165,-0.472,-0.3299,-0.944,-0.4949,-0.472,-0.3299,0.944
864.0,8.64,-0.1485,-0.4774,-0.2971,-0.9549,-0.4456,-0.4774,-0.2971,0.9549
865.0,8.65,-0.132,-0.4823,-0.2641,-0.9645,-0.3961,-0.4823,-0.2641,0.9645
866.0,8.66,-0.1155,-0.4865,-0.2309,-0.973,-0.3464,-0.4865,-0.2309,0.973
867.0,8.67,-0.0988,-0.4901,-0.1977,-0.9803,-0.2965,-0.4901,-0.1977,0.9803
868.0,8.68,-0.0822,-0.4932,-0.1643,-0.9864,-0.2465,-0.4932,-0.1643,0.9864
869.0,8.69,-0.0654,-0.4957,-0.1309,-0.9914,-0.1963,-0.4957,-0.1309,0.9914
870.0,8.7,-0.0487,-0.4976,-0.0974,-0.9952,-0.1461,-0.4976,-0.0974,0.9952
871.0,8.71,-0.0319,-0.499,-0.0639,-0.998,-0.0958,-0.499,-0.0639,0.998
872.0,8.72,-0.0151,-0.4998,-0.0303,-0.9995,-0.0454,-0.4998,-0.0303,0.9995
873.0,8.73,0.0016,-0.5,0.0033,-1.0,0.0049,-0.5,0.0033,1.0
874.0,8.74,0.0184,-0.4997,0.0369,-0.9993,0.0553,-0.4997,0.0369,0.9993
875.0,8.75,0.0352,-0.4988,0.0704,-0.9975,0.1056,-0.4988,0.0704,0.9975
876.0,8.76,0.052,-0.4973,0.1039,-0.9946,0.1559,-0.4973,0.1039,0.9946
877.0,8.77,0.0687,-0.4953,0.1374,-0.9905,0.2061,-0.4953,0.1374,0.9905
878.0,8.78,0.0854,-0.4926,0.1708,-0.9853,0.2563,-0.4926,0.1708,0.9853
879.0,8.79,0.1021,-0.4895,0.2042,-0.9789,0.3063,-0.4895,0.2042,0.9789
880.0,8.8,0.1187,-0.4857,0.2374,-0.9714,0.3561,-0.4857,0.2374,0.9714
881.0,8.81,0.1353,-0.4814,0.2705,-0.9627,0.4058,-0.4814,0.2705,0.9627
882.0,8.82,0.1518,-0.4764,0.3035,-0.9528,0.4553,-0.4764,0.3035,0.9528
883.0,8.83,0.1682,-0.4709,0.3363,-0.9417,0.5045,-0.4709,0.3363,0.9417
884.0,8.84,0.1845,-0.4647,0.369,-0.9294,0.5535,-0.4647,0.369,0.9294
885.0,8.85,0.2007,-0.4579,0.4014,-0.9159,0.6022,-0.4579,0.4014,0.9159
886.0,8.86,0.2168,-0.4505,0.4337,-0.9011,0.6505,-0.4505,0.4337,0.9011
887.0,8.87,0.2328,-0.4425,0.4657,-0.885,0.6985,-0.4425,0.4657,0.885
888.0,8.88,0.2487,-0.4338,0.4974,-0.8675,0.7461,-0.4338,0.4974,0.8675
889.0,8.89,0.2644,-0.4244,0.5288,-0.8487,0.7932,-0.4244,0.5288,0.8487
890.0,8.9,0.28,-0.4143,0.5599,-0.8286,0.8399,-0.4143,0.5599,0.8286
891.0,8.91,0.2953,-0.4035,0.5906,-0.8069,0.8859,-0.4035,0.5906,0.8069
892.0,8.92,0.3105,-0.3919,0.6209,-0.7839,0.9314,-0.3919,0.6209,0.7839
893.0,8.93,0.3254,-0.3796,0.6508,-0.7592,0.9762,-0.3796,0.6508,0.7592
894.0,8.94,0.3401,-0.3665,0.6802,-0.733,1.0203,-0.3665,0.6802,0.733
895.0,8.95,0.3545,-0.3526,0.709,-0.7052,1.0635,-0.3526,0.709,0.7052
896.0,8.96,0.3686,-0.3378,0.7372,-0.6757,1.1058,-0.3378,0.7372,0.6757
897.0,8.97,0.3824,-0.3222,0.7647,-0.6443,1.1471,-0.3222,0.7647,0.6443
898.0,8.98,0.3957,-0.3056,0.7915,-0.6112,1.1872,-0.3056,0.7915,0.6112
899.0,8.99,0.4087,-0.288,0.8174,-0.5761,1.2261,-0.288,0.8174,0.5761
900.0,9.0,0.4212,-0.2695,0.8423,-0.539,1.2635,-0.2695,0.8423,0.539
901.0,9.01,0.4331,-0.2499,0.8661,-0.4998,1.2992,-0.2499,0.8661,0.4998
902.0,9.02,0.4443,-0.2293,0.8887,-0.4585,1.333,-0.2293,0.8887,0.4585
903.0,9.03,0.4549,-0.2075,0.9098,-0.415,1.3647,-0.2075,0.9098,0.415
904.0,9.04,0.4647,-0.1846,0.9293,-0.3692,1.394,-0.1846,0.9293,0.3692
905.0,9.05,0.4735,-0.1606,0.947,-0.3213,1.4205,-0.1606,0.947,0.3213
906.0,9.06,0.4813,-0.1356,0.9625,-0.2712,1.4438,-0.1356,0.9625,0.2712
907.0,9.07,0.4878,-0.1096,0.9757,-0.2192,1.4635,-0.1096,0.9757,0.2192
908.0,9.08,0.4931,-0.0828,0.9862,-0.1656,1.4793,-0.0828,0.9862,0.1656
909.0,9.09,0.4969,-0.0554,0.9939,-0.1107,1.4908,-0.0554,0.9939,0.1107
910.0,9.1,0.4992,-0.0276,0.9985,-0.0553,1.4977,-0.0276,0.9985,0.0553
911.0,9.11,0.5,0.0,1.0,0.0001,1.5,0.0,1.0,-0.0001
912.0,9.12,0.4992,0.0274,0.9985,0.0548,1.4977,0.0274,0.9985,-0.0548
913.0,9.13,0.4971,0.054,0.9941,0.1081,1.4912,0.054,0.9941,-0.1081
914.0,9.14,0.4936,0.0798,0.9872,0.1595,1.4808,0.0798,0.9872,-0.1595
915.0,9.15,0.489,0.1044,0.978,0.2088,1.467,0.1044,0.978,-0.2088
916.0,9.16,0.4834,0.1278,0.9668,0.2556,1.4502,0.1278,0.9668,-0.2556
917.0,9.17,0.477,0.15,0.9539,0.3,1.4309,0.15,0.9539,-0.3
918.0,9.18,0.4699,0.171,0.9397,0.3419,1.4096,0.171,0.9397,-0.3419
919.0,9.19,0.4622,0.1907,0.9244,0.3815,1.3866,0.1907,0.9244,-0.3815
920.0,9.2,0.4541,0.2094,0.9081,0.4187,1.3622,0.2094,0.9081,-0.4187
921.0,9.21,0.4455,0.2269,0.8911,0.4539,1.3366,0.2269,0.8911,-0.4539
922.0,9.22,0.4367,0.2435,0.8734,0.487,1.3101,0.2435,0.8734,-0.487
923.0,9.23,0.4276,0.2591,0.8552,0.5183,1.2828,0.2591,0.8552,-0.5183
924.0,9.24,0.4183,0.2739,0.8366,0.5478,1.2549,0.2739,0.8366,-0.5478
925.0,9.25,0.4088,0.2878,0.8177,0.5757,1.2265,0.2878,0.8177,-0.5757
926.0,9.26,0.3992,0.301,0.7985,0.6021,1.1977,0.301,0.7985,-0.6021
927.0,9.27,0.3895,0.3135,0.779,0.627,1.1685,0.3135,0.779,-0.627
928.0,9.28,0.3797,0.3253,0.7594,0.6506,1.1391,0.3253,0.7594,-0.6506
929.0,9.29,0.3698,0.3365,0.7396,0.673,1.1094,0.3365,0.7396,-0.673
930.0,9.3,0.3599,0.3471,0.7197,0.6943,1.0796,0.3471,0.7197,-0.6943
931.0,9.31,0.3499,0.3572,0.6997,0.7144,1.0496,0.3572,0.6997,-0.7144
932.0,9.32,0.3398,0.3668,0.6797,0.7335,1.0195,0.3668,0.6797,-0.7335
933.0,9.33,0.3298,0.3758,0.6596,0.7516,0.9894,0.3758,0.6596,-0.7516
934.0,9.34,0.3197,0.3844,0.6394,0.7689,0.9591,0.3844,0.6394,-0.7689
935.0,9.35,0.3096,0.3926,0.6192,0.7852,0.9289,0.3926,0.6192,-0.7852
936.0,9.36,0.2995,0.4004,0.5991,0.8007,0.8986,0.4004,0.5991,-0.8007
937.0,9.37,0.2894,0.4077,0.5788,0.8154,0.8683,0.4077,0.5788,-0.8154
938.0,9.38,0.2793,0.4147,0.5586,0.8294,0.838,0.4147,0.5586,-0.8294
939.0,9.39,0.2692,0.4213,0.5384,0.8427,0.8076,0.4213,0.5384,-0.8427
940.0,9.4,0.2591,0.4276,0.5182,0.8552,0.7773,0.4276,0.5182,-0.8552
941.0,9.41,0.249,0.4336,0.498,0.8672,0.7471,0.4336,0.498,-0.8672
942.0,9.42,0.2389,0.4392,0.4779,0.8784,0.7168,0.4392,0.4779,-0.8784
943.0,9.43,0.2289,0.4446,0.4577,0.8891,0.6866,0.4446,0.4577,-0.8891
944.0,9.44,0.2188,0.4496,0.4376,0.8992,0.6564,0.4496,0.4376,-0.8992
945.0,9.45,0.2087,0.4543,0.4175,0.9087,0.6262,0.4543,0.4175,-0.9087
946.0,9.46,0.1987,0.4588,0.3974,0.9177,0.596,0.4588,0.3974,-0.9177
947.0,9.47,0.1886,0.463,0.3773,0.9261,0.5659,0.463,0.3773,-0.9261
948.0,9.48,0.1786,0.467,0.3572,0.934,0.5359,0.467,0.3572,-0.934
949.0,9.49,0.1686,0.4707,0.3372,0.9414,0.5058,0.4707,0.3372,-0.9414
950.0,9.5,0.1586,0.4742,0.3172,0.9484,0.4758,0.4742,0.3172,-0.9484
951.0,9.51,0.1486,0.4774,0.2972,0.9548,0.4458,0.4774,0.2972,-0.9548
952.0,9.52,0.1386,0.4804,0.2773,0.9608,0.4159,0.4804,0.2773,-0.9608
953.0,9.53,0.1287,0.4832,0.2573,0.9663,0.386,0.4832,0.2573,-0.9663
954.0,9.54,0.1187,0.4857,0.2374,0.9714,0.3561,0.4857,0.2374,-0.9714
955.0,9.55,0.1087,0.488,0.2175,0.9761,0.3262,0.488,0.2175,-0.9761
956.0,9.56,0.0988,0.4901,0.1976,0.9803,0.2964,0.4901,0.1976,-0.9803
957.0,9.57,0.0889,0.492,0.1777,0.9841,0.2666,0.492,0.1777,-0.9841
958.0,9.58,0.0789,0.4937,0.1579,0.9875,0.2368,0.4937,0.1579,-0.9875
959.0,9.59,0.069,0.4952,0.138,0.9904,0.207,0.4952,0.138,-0.9904
960.0,9.6,0.0591,0.4965,0.1182,0.993,0.1773,0.4965,0.1182,-0.993
961.0,9.61,0.0492,0.4976,0.0984,0.9951,0.1476,0.4976,0.0984,-0.9951
962.0,9.62,0.0393,0.4985,0.0786,0.9969,0.1178,0.4985,0.0786,-0.9969
963.0,9.63,0.0294,0.4991,0.0587,0.9983,0.0881,0.4991,0.0587,-0.9983
964.0,9.64,0.0195,0.4996,0.0389,0.9992,0.0584,0.4996,0.0389,-0.9992
965.0,9.65,0.0096,0.4999,0.0191,0.9998,0.0287,0.4999,0.0191,-0.9998
966.0,9.66,-0.0003,0.5,-0.0007,1.0,-0.001,0.5,-0.0007,-1.0
967.0,9.67,-0.0102,0.4999,-0.0205,0.9998,-0.0307,0.4999,-0.0205,-0.9998
968.0,9.68,-0.0201,0.4996,-0.0403,0.9992,-0.0604,0.4996,-0.0403,-0.9992
969.0,9.69,-0.03,0.4991,-0.0601,0.9982,-0.0901,0.4991,-0.0601,-0.9982
970.0,9.7,-0.0399,0.4984,-0.0799,0.9968,-0.1198,0.4984,-0.0799,-0.9968
971.0,9.71,-0.0498,0.4975,-0.0997,0.995,-0.1495,0.4975,-0.0997,-0.995
972.0,9.72,-0.0598,0.4964,-0.1195,0.9928,-0.1793,0.4964,-0.1195,-0.9928
973.0,9.73,-0.0697,0.4951,-0.1393,0.9902,-0.209,0.4951,-0.1393,-0.9902
974.0,9.74,-0.0796,0.4936,-0.1592,0.9872,-0.2388,0.4936,-0.1592,-0.9872
975.0,9.75,-0.0895,0.4919,-0.179,0.9838,-0.2686,0.4919,-0.179,-0.9838
976.0,9.76,-0.0995,0.49,-0.1989,0.98,-0.2984,0.49,-0.1989,-0.98
977.0,9.77,-0.1094,0.4879,-0.2188,0.9758,-0.3282,0.4879,-0.2188,-0.9758
978.0,9.78,-0.1194,0.4855,-0.2387,0.9711,-0.3581,0.4855,-0.2387,-0.9711
979.0,9.79,-0.1293,0.483,-0.2586,0.966,-0.388,0.483,-0.2586,-0.966
980.0,9.8,-0.1393,0.4802,-0.2786,0.9604,-0.4179,0.4802,-0.2786,-0.9604
981.0,9.81,-0.1493,0.4772,-0.2985,0.9544,-0.4478,0.4772,-0.2985,-0.9544
982.0,9.82,-0.1593,0.474,-0.3185,0.9479,-0.4778,0.474,-0.3185,-0.9479
983.0,9.83,-0.1693,0.4705,-0.3385,0.941,-0.5078,0.4705,-0.3385,-0.941
984.0,9.84,-0.1793,0.4668,-0.3586,0.9335,-0.5379,0.4668,-0.3586,-0.9335
985.0,9.85,-0.1893,0.4628,-0.3786,0.9256,-0.5679,0.4628,-0.3786,-0.9256
986.0,9.86,-0.1993,0.4585,-0.3987,0.9171,-0.598,0.4585,-0.3987,-0.9171
987.0,9.87,-0.2094,0.454,-0.4188,0.9081,-0.6282,0.454,-0.4188,-0.9081
988.0,9.88,-0.2195,0.4493,-0.4389,0.8985,-0.6584,0.4493,-0.4389,-0.8985
989.0,9.89,-0.2295,0.4442,-0.459,0.8884,-0.6886,0.4442,-0.459,-0.8884
990.0,9.9,-0.2396,0.4389,-0.4792,0.8777,-0.7188,0.4389,-0.4792,-0.8777
991.0,9.91,-0.2497,0.4332,-0.4994,0.8664,-0.7491,0.4332,-0.4994,-0.8664
992.0,9.92,-0.2598,0.4272,-0.5196,0.8544,-0.7793,0.4272,-0.5196,-0.8544
993.0,9.93,-0.2699,0.4209,-0.5398,0.8418,-0.8096,0.4209,-0.5398,-0.8418
994.0,9.94,-0.28,0.4143,-0.56,0.8285,-0.84,0.4143,-0.56,-0.8285
995.0,9.95,-0.2901,0.4072,-0.5802,0.8145,-0.8703,0.4072,-0.5802,-0.8145
996.0,9.96,-0.3002,0.3999,-0.6004,0.7997,-0.9006,0.3999,-0.6004,-0.7997
997.0,9.97,-0.3103,0.3921,-0.6206,0.7841,-0.9309,0.3921,-0.6206,-0.7841
998.0,9.98,-0.3204,0.3839,-0.6408,0.7677,-0.9611,0.3839,-0.6408,-0.7677
999.0,9.99,-0.3305,0.3752,-0.6609,0.7505,-0.9914,0.3752,-0.6609,-0.7505
1000.0,10.0,-0.3405,0.3661,-0.681,0.7323,-1.0215,0.3661,-0.681,-0.7323

# ***** Velocities [m.s^-1] *****
#Frame,Time,Body_1_X,Body_1_Y,Body_1_Ux,Body_1_Uy,Body_2_X,Body_2_Y,Body_2_Ux,Body_2_Uy
0.0,0.0,-1.0,1.0011,-2.0,2.0022,-3.0,1.0011,-2.0,-2.0022
1.0,0.01,-0.9763,0.9894,-2.0145,1.917,-2.9908,0.9894,-2.0145,-1.917
2.0,0.02,-0.9953,0.9161,-2.0152,1.8075,-3.0105,0.9161,-2.0152,-1.8075
3.0,0.03,-1.0072,0.8551,-2.0158,1.7088,-3.023,0.8551,-2.0158,-1.7088
4.0,0.04,-1.0103,0.8092,-2.0178,1.6211,-3.0281,0.8092,-2.0178,-1.6211
5.0,0.05,-1.0105,0.7691,-2.0197,1.5394,-3.0302,0.7691,-2.0197,-1.5394
6.0,0.06,-1.0105,0.7307,-2.0208,1.4615,-3.0313,0.7307,-2.0208,-1.4615
7.0,0.07,-1.0105,0.6935,-2.021,1.387,-3.0315,0.6935,-2.021,-1.387
8.0,0.08,-1.0103,0.6578,-2.0206,1.3156,-3.0309,0.6578,-2.0206,-1.3156
9.0,0.09,-1.0099,0.6236,-2.0198,1.2473,-3.0297,0.6236,-2.0198,-1.2473
10.0,0.1,-1.0093,0.5909,-2.0186,1.1818,-3.0279,0.5909,-2.0186,-1.1818
11.0,0.11,-1.0085,0.5594,-2.0171,1.1188,-3.0256,0.5594,-2.0171,-1.1188
12.0,0.12,-1.0077,0.5291,-2.0153,1.0582,-3.023,0.5291,-2.0153,-1.0582
13.0,0.13,-1.0067,0.4999,-2.0134,0.9998,-3.0201,0.4999,-2.0134,-0.9998
14.0,0.14,-1.0057,0.4717,-2.0113,0.9433,-3.017,0.4717,-2.0113,-0.9433
15.0,0.15,-1.0046,0.4444,-2.0092,0.8887,-3.0138,0.4444,-2.0092,-0.8887
16.0,0.16,-1.0035,0.4179,-2.007,0.8358,-3.0104,0.4179,-2.007,-0.8358
17.0,0.17,-1.0024,0.3922,-2.0047,0.7844,-3.0071,0.3922,-2.0047,-0.7844
18.0,0.18,-1.0012,0.3672,-2.0025,0.7345,-3.0037,0.3672,-2.0025,-0.7345
19.0,0.19,-1.0001,0.3429,-2.0003,0.6858,-3.0004,0.3429,-2.0003,-0.6858
20.0,0.2,-0.999,0.3192,-1.9981,0.6384,-2.9971,0.3192,-1.9981,-0.6384
21.0,0.21,-0.998,0.296,-1.996,0.592,-2.994,0.296,-1.996,-0.592
22.0,0.22,-0.997,0.2734,-1.994,0.5467,-2.991,0.2734,-1.994,-0.5467
23.0,0.23,-0.996,0.2511,-1.9921,0.5023,-2.9881,0.2511,-1.9921,-0.5023
24.0,0.24,-0.9951,0.2293,-1.9903,0.4587,-2.9854,0.2293,-1.9903,-0.4587
25.0,0.25,-0.9943,0.2079,-1.9886,0.4158,-2.9829,0.2079,-1.9886,-0.4158
26.0,0.26,-0.9935,0.1868,-1.987,0.3736,-2.9805,0.1868,-1.987,-0.3736
27.0,0.27,-0.9928,0.166,-1.9856,0.3321,-2.9784,0.166,-1.9856,-0.3321
28.0,0.28,-0.9922,0.1455,-1.9843,0.291,-2.9765,0.1455,-1.9843,-0.291
29.0,0.29,-0.9916,0.1252,-1.9832,0.2504,-2.9748,0.1252,-1.9832,-0.2504
30.0,0.3,-0.9911,0.1051,-1.9822,0.2102,-2.9733,0.1051,-1.9822,-0.2102
31.0,0.31,-0.9907,0.0851,-1.9814,0.1703,-2.9721,0.0851,-1.9814,-0.1703
32.0,0.32,-0.9904,0.0653,-1.9808,0.1306,-2.9712,0.0653,-1.9808,-0.1306
33.0,0.33,-0.9901,0.0456,-1.9803,0.0912,-2.9704,0.0456,-1.9803,-0.0912
34.0,0.34,-0.99,0.0259,-1.98,0.0519,-2.97,0.0259,-1.98,-0.0519
35.0,0.35,-0.9899,0.0063,-1.9798,0.0127,-2.9698,0.0063,-1.9798,-0.0127
36.0,0.36,-0.9899,-0.0133,-1.9799,-0.0265,-2.9698,-0.0133,-1.9799,0.0265
37.0,0.37,-0.99,-0.0329,-1.9801,-0.0658,-2.9701,-0.0329,-1.9801,0.0658
38.0,0.38,-0.9902,-0.0526,-1.9804,-0.1051,-2.9707,-0.0526,-1.9804,0.1051
39.0,0.39,-0.9905,-0.0723,-1.981,-0.1446,-2.9715,-0.0723,-1.981,0.1446
40.0,0.4,-0.9908,-0.0922,-1.9817,-0.1844,-2.9725,-0.0922,-1.9817,0.1844
41.0,0.41,-0.9913,-0.1122,-1.9825,-0.2244,-2.9738,-0.1122,-1.9825,0.2244
42.0,0.42,-0.9918,-0.1324,-1.9836,-0.2647,-2.9754,-0.1324,-1.9836,0.2647
43.0,0.43,-0.9924,-0.1527,-1.9848,-0.3055,-2.9771,-0.1527,-1.9848,0.3055
44.0,0.44,-0.993,-0.1734,-1.9861,-0.3467,-2.9791,-0.1734,-1.9861,0.3467
45.0,0.45,-0.9938,-0.1943,-1.9875,-0.3885,-2.9813,-0.1943,-1.9875,0.3885
46.0,0.46,-0.9946,-0.2155,-1.9892,-0.4309,-2.9837,-0.2155,-1.9892,0.4309
47.0,0.47,-0.9954,-0.237,-1.9909,-0.474,-2.9863,-0.237,-1.9909,0.474
48.0,0.48,-0.9964,-0.259,-1.9927,-0.5179,-2.9891,-0.259,-1.9927,0.5179
49.0,0.49,-0.9973,-0.2813,-1.9947,-0.5627,-2.992,-0.2813,-1.9947,0.5627
50.0,0.5,-0.9984,-0.3042,-1.9967,-0.6083,-2.9951,-0.3042,-1.9967,0.6083
51.0,0.51,-0.9994,-0.3275,-1.9989,-0.6551,-2.9983,-0.3275,-1.9989,0.6551
52.0,0.52,-1.0005,-0.3515,-2.001,-0.7029,-3.0016,-0.3515,-2.001,0.7029
53.0,0.53,-1.0016,-0.376,-2.0033,-0.752,-3.0049,-0.376,-2.0033,0.752
54.0,0.54,-1.0028,-0.4012,-2.0055,-0.8024,-3.0083,-0.4012,-2.0055,0.8024
55.0,0.55,-1.0039,-0.4272,-2.0077,-0.8543,-3.0116,-0.4272,-2.0077,0.8543
56.0,0.56,-1.005,-0.4539,-2.0099,-0.9078,-3.0149,-0.4539,-2.0099,0.9078
57.0,0.57,-1.006,-0.4815,-2.0121,-0.9631,-3.0181,-0.4815,-2.0121,0.9631
58.0,0.58,-1.007,-0.5101,-2.0141,-1.0202,-3.0211,-0.5101,-2.0141,1.0202
59.0,0.59,-1.008,-0.5397,-2.016,-1.0794,-3.024,-0.5397,-2.016,1.0794
60.0,0.6,-1.0088,-0.5704,-2.0176,-1.1408,-3.0265,-0.5704,-2.0176,1.1408
61.0,0.61,-1.0095,-0.6023,-2.0191,-1.2047,-3.0286,-0.6023,-2.0191,1.2047
62.0,0.62,-1.0101,-0.6356,-2.0201,-1.2711,-3.0302,-0.6356,-2.0201,1.2711
63.0,0.63,-1.0104,-0.6702,-2.0208,-1.3405,-3.0312,-0.6702,-2.0208,1.3405
64.0,0.64,-1.0105,-0.7065,-2.021,-1.413,-3.0315,-0.7065,-2.021,1.413
65.0,0.65,-1.0103,-0.7444,-2.0206,-1.4889,-3.0309,-0.7444,-2.0206,1.4889
66.0,0.66,-1.0097,-0.7842,-2.0194,-1.5685,-3.0292,-0.7842,-2.0194,1.5685
67.0,0.67,-1.0087,-0.8261,-2.0174,-1.6521,-3.0261,-0.8261,-2.0174,1.6521
68.0,0.68,-1.0072,-0.8701,-2.0144,-1.7403,-3.0216,-0.8701,-2.0144,1.7403
69.0,0.69,-1.005,-0.9166,-2.0101,-1.8333,-3.0151,-0.9166,-2.0101,1.8333
70.0,0.7,-1.0021,-0.9658,-2.0042,-1.9316,-3.0064,-0.9658,-2.0042,1.9316
71.0,0.71,-0.9983,-1.0179,-1.9966,-2.0358,-2.995,-1.0179,-1.9966,2.0358
72.0,0.72,-0.9935,-1.0733,-1.9869,-2.1465,-2.9804,-1.0733,-1.9869,2.1465
73.0,0.73,-0.9873,-1.1322,-1.9746,-2.2643,-2.9619,-1.1322,-1.9746,2.2643
74.0,0.74,-0.9796,-1.1949,-1.9592,-2.3899,-2.9388,-1.1949,-1.9592,2.3899
75.0,0.75,-0.9701,-1.262,-1.9401,-2.5241,-2.9102,-1.262,-1.9401,2.5241
76.0,0.76,-0.9583,-1.3338,-1.9165,-2.6677,-2.8748,-1.3338,-1.9165,2.6677
77.0,0.77,-0.9438,-1.4108,-1.8876,-2.8216,-2.8313,-1.4108,-1.8876,2.8216
